norm	adjusted r	adjusted r-squared	r-squared	vecs	source	lang	r	language	label
familiarity	0.5501361388897117	0.30264977131248016	0.30264977131248016	subs	guasch (2016)	es	0.5501361388897117	Spanish	spanish: guasch (2016) familiarity
familiarity	0.5499905325138109	0.3024895858548253	0.3031391697900898	wiki	guasch (2016)	es	0.5505807568287233	Spanish	spanish: guasch (2016) familiarity
familiarity	0.598437445954076	0.3581273767200377	0.3583833648377789	wiki+subs	guasch (2016)	es	0.5986512881785012	Spanish	spanish: guasch (2016) familiarity
imageability	0.8315123945032717	0.6914128622125646	0.6914128622125646	subs	guasch (2016)	es	0.8315123945032717	Spanish	spanish: guasch (2016) imageability
imageability	0.8037476246804314	0.6460102441794356	0.6473975245892698	wiki	guasch (2016)	es	0.8046101693300115	Spanish	spanish: guasch (2016) imageability
imageability	0.8293965422439742	0.6878986242862605	0.6883903316660219	wiki+subs	guasch (2016)	es	0.8296929140748533	Spanish	spanish: guasch (2016) imageability
valence	0.7931803373546754	0.6291350475660767	0.6291350475660767	subs	guasch (2016)	es	0.7931803373546754	Spanish	spanish: guasch (2016) valence
valence	0.7971113228927015	0.6353864610837525	0.6367509273566596	wiki	guasch (2016)	es	0.7979667457711879	Spanish	spanish: guasch (2016) valence
valence	0.8111956701502241	0.6580384152704709	0.6585087786838164	wiki+subs	guasch (2016)	es	0.8114855381852571	Spanish	spanish: guasch (2016) valence
arousal	0.6868843232532132	0.4718100735310248	0.4884863593354346	subs	stadthagen-gonzalez (2017)	es	0.6989179918527171	Spanish	spanish: stadthagen-gonzalez (2017) arousal
arousal	0.6755541518931316	0.4563734121400484	0.4727831767378189	wiki	stadthagen-gonzalez (2017)	es	0.6875923041583718	Spanish	spanish: stadthagen-gonzalez (2017) arousal
arousal	0.7052738037098271	0.4974111381993275	0.5114073188301286	wiki+subs	stadthagen-gonzalez (2017)	es	0.7151274843201935	Spanish	spanish: stadthagen-gonzalez (2017) arousal
valence	0.7346137422951724	0.5396573503689179	0.5587317210025301	subs	stadthagen-gonzalez (2017)	es	0.7474835924637611	Spanish	spanish: stadthagen-gonzalez (2017) valence
valence	0.7380721031265041	0.5447504294135809	0.5643379559289688	wiki	stadthagen-gonzalez (2017)	es	0.7512243046713604	Spanish	spanish: stadthagen-gonzalez (2017) valence
valence	0.7640742304508317	0.5838094296390307	0.6002366899146508	wiki+subs	stadthagen-gonzalez (2017)	es	0.7747494368598475	Spanish	spanish: stadthagen-gonzalez (2017) valence
