word	valence	arousal
concentrado	6.2	4.35
concentrar	6.25	3.9
concepción	6.75	5.2
concepto	5.6	5.0
conceptual	5.25	4.4
concerniente	4.94	5.0
concernir	5.05	5.19
concertación	6.11	5.19
concertar	5.2	5.35
concesión	5.85	4.58
concesionaria	5.4	4.47
concha	6.75	4.55
conciencia	6.45	5.2
concienciación	6.0	4.95
concienciar	7.15	5.15
concierto	7.7	6.5
conciliación	6.6	3.8
conciliador	6.6	3.6
conciliar	7.2	4.1
concilio	6.16	4.45
concisa	6.2	4.3
cónclave	4.58	5.31
concluir	5.15	4.5
conclusión	5.7	5.35
concluyente	4.75	4.95
concordancia	5.7	4.85
concordar	6.1	4.05
concordia	5.6	4.45
concreción	5.69	4.84
concretar	6.15	4.85
concreto	5.9	3.85
concuñada	5.71	5.0
concuñado	5.4	4.28
concurrencia	5.0	4.9
concurrir	4.95	5.44
concursante	6.1	5.4
concurso	5.85	6.3
condado	5.05	4.6
conde	5.1	5.05
condecoración	5.75	5.5
condena	2.85	6.2
condenación	3.2	7.0
condenar	2.6	6.8
condensación	4.7	4.8
condesa	4.47	4.4
condescendencia	4.47	5.41
condescendiente	5.05	4.79
condición	5.1	5.45
condicional	5.1	5.1
condicionalidad	4.26	5.1
condicionamiento	4.2	6.1
condicionar	4.1	5.45
condolencia	2.84	6.25
condonación	7.3	4.64
cóndor	5.65	5.07
conducción	5.8	5.95
conduce	6.4	6.45
conducir	6.85	5.8
conduciré	5.7	5.9
conduciría	5.3	5.7
conducta	5.1	5.55
conductividad	5.55	5.35
conducto	5.0	5.05
conductor	5.6	5.4
conduzco	6.15	6.1
conectar	7.05	5.15
conectividad	6.65	4.65
conectivo	5.2	5.61
conejera	5.85	4.35
conejito	6.98	3.98
conejo	6.28	4.43
conexión	6.45	5.3
confección	5.53	4.1
confeccionar	5.8	4.45
confederación	5.2	5.05
conferencia	6.3	5.4
conferir	5.16	5.0
confesar	5.75	6.55
confesión	5.45	6.1
confesional	5.1	5.15
confesionario	3.9	4.15
confesor	4.9	4.65
confiabilidad	7.6	3.85
confiable	7.75	2.9
confianza	8.18	2.85
confiar	8.1	3.45
confidencia	6.45	6.6
confidencial	5.7	5.85
confidencialidad	5.75	4.7
confidente	6.35	4.35
configuración	5.1	5.5
configurar	5.0	4.85
confín	5.08	5.35
confinamiento	3.0	6.0
confirmación	5.85	5.1
confirmando	6.4	5.1
confirmar	5.95	4.7
confiscación	2.65	6.2
conflictiva	3.2	7.05
conflictividad	2.7	7.35
conflicto	2.55	7.4
confluencia	5.69	5.1
conformación	4.84	5.0
conformar	4.05	4.8
conforme	5.4	4.05
conformidad	4.5	4.3
confort	7.68	2.7
confortable	7.7	2.75
confrontación	3.0	6.95
confrontar	4.95	6.2
confundir	3.4	5.95
confusión	3.85	6.05
confuso	3.3	5.88
congelación	3.55	5.65
congelar	4.6	5.1
congénita	4.05	5.8
congestión	2.95	5.9
conglomerado	4.4	4.9
congoja	2.88	6.13
congratular	6.95	5.1
congregación	5.4	5.6
congregar	5.6	5.5
congresista	4.58	5.0
congreso	4.95	5.0
congrio*	4.42	5.75
congruencia	5.59	4.79
cónica	5.11	4.43
conjetura	4.83	5.15
conjugación	5.0	4.85
conjugar	4.95	4.9
conjunción	5.05	4.9
conjunta	5.55	4.4
conjuntivitis	2.35	6.65
conjunto	5.8	4.6
conjura	4.95	5.72
conjurar	4.65	5.16
conjuro	5.3	6.1
conllevar	5.1	5.05
conmemoración	6.1	5.3
conmemorar	6.55	5.25
conmemorativa	5.95	4.7
conmoción	3.6	6.5
conmovedor	6.7	4.8
conmover	6.55	5.1
conmutación	4.89	4.87
connivencia*	6.64	5.29
connotación	4.9	4.84
cono	4.95	4.45
coño	4.35	6.1
conoce	6.3	5.25
conocedor	5.95	4.9
conocer	6.6	6.0
conoceré	6.6	5.45
conocería	6.15	5.25
conocimiento	7.63	5.55
conozco	5.9	4.25
conque*	4.78	5.0
conquista	6.55	6.05
conquistador	5.5	6.25
conquistar	6.65	6.65
consagración	4.1	5.21
consagrar	5.05	5.2
consciencia	6.95	4.75
consciente	6.95	4.8
consecución	5.26	5.8
consecuencia	4.25	6.7
consecuente	5.6	4.95
consecutivo	5.1	4.5
conseguir	7.3	6.05
conseguiré	8.0	6.6
conseguiría	6.9	5.75
consejera	6.2	4.7
consejería	4.7	4.9
consejero	5.65	4.9
consejo	6.65	3.55
consenso	6.0	4.2
consensuar	6.11	4.84
consentimiento	6.25	4.65
consentir	4.1	5.4
conserje	5.15	4.65
conservación	6.0	4.7
conservador	4.3	5.5
conservadurismo	4.45	4.94
conservar	6.55	4.25
conservatorio	5.4	4.6
considerable	5.9	4.55
consideración	7.05	4.9
considerado	6.88	4.28
considerando	5.7	4.8
considerar	6.05	4.3
consigna	5.63	4.95
consignar	5.2	5.39
consigo	6.5	5.5
consigue	6.65	5.65
consiguiente	5.1	4.45
consistencia	5.6	4.5
consistente	6.3	4.75
consistir	5.55	4.95
consistorio	4.94	4.47
consola	5.4	5.3
consolado	5.85	4.1
consolar	5.15	3.65
consolidación	6.15	4.6
consolidar	6.3	4.85
consonancia	5.33	4.26
consonante	5.85	4.75
consorcio	5.31	4.81
consorte	4.83	5.41
conspiración	3.1	7.15
conspirar	3.85	6.9
constancia	6.4	3.95
constante	6.75	5.1
constar	5.3	5.25
constatación	5.4	4.89
constatar	5.45	5.35
constelación	7.3	3.9
consternación	2.79	5.7
constipado	2.4	6.11
constitución	5.85	5.2
constitucional	5.0	4.7
constitucionalidad	5.6	4.89
constituir	6.2	5.05
constituiré	5.5	5.1
constituiría	5.35	4.6
constitutivo	5.0	5.25
constituye	5.2	5.05
constituyente	4.95	5.05
constituyo	6.05	4.8
constrictor	4.24	5.19
construcción	5.25	5.15
constructiva	6.0	5.25
constructor	5.45	4.95
construir	6.6	5.75
construiré	5.6	5.55
construiría	6.3	5.25
construye	5.6	5.15
construyo	5.85	5.15
consuegra	5.1	6.0
consuegro	5.05	5.85
consuela	5.95	4.25
consuelo	6.4	3.6
cónsul	5.06	4.85
consulado	4.8	5.0
consular	5.44	4.88
consulta	5.15	5.1
consultar	5.7	5.05
consultivo	5.05	5.78
consultor	5.3	4.8
consultoría	5.05	5.3
consultorio	5.3	4.45
consumación	5.6	6.3
consumar	6.6	5.7
consumidor	4.85	5.45
consumir	5.4	6.35
consumo	4.75	5.85
contabilidad	4.25	4.65
contable	5.35	4.2
contactar	6.35	4.55
contacto	5.85	5.3
contador	4.85	5.1
contagio	1.95	6.95
contagiosa	3.3	7.0
contaminación	1.95	6.4
contaminante	2.2	6.8
contaminar	2.46	6.8
contar	6.0	4.45
contemplación	5.55	3.9
contemplar	7.05	4.25
contemplativa	5.65	3.42
contemporáneo	5.6	4.9
contención	4.45	6.05
contencioso	4.44	5.45
contenedor	3.6	5.0
contener	4.75	5.05
contenido	5.18	5.05
contentar	7.0	5.85
contento	8.5	6.1
conteo	5.42	4.61
contestación	5.6	5.6
contestar	6.15	5.85
conteste	5.1	5.15
contesto	5.65	5.0
contexto	5.35	4.88
contienda	4.3	5.63
contigua	5.75	4.55
continental	5.45	4.9
continente	5.5	4.05
contingencia	4.58	5.56
contingente	5.0	5.2
continua	6.2	4.75
continúa	6.1	5.2
continuación	6.15	5.2
continuar	6.6	5.7
continuaré	6.75	5.75
continuaría	5.5	5.13
continuidad	5.85	4.45
continúo	6.4	5.21
contorno	5.3	4.1
contraataque	4.15	6.9
contrabajo	6.05	3.9
contrabando	2.65	6.9
contracción	4.75	7.3
contractual	4.89	5.13
contradecir	3.65	6.6
contradicción	3.7	6.65
contradictorio	2.8	6.6
contraer	5.0	6.4
contrafagot	5.36	4.83
contrafuerte	5.18	5.2
contragolpe	4.5	6.75
contraofensiva	3.8	6.21
contraparte	4.5	4.81
contrapartida	5.1	5.25
contrapeso	5.0	5.15
contraposición	4.5	5.8
contraprestación	4.42	5.33
contraproducente	3.74	5.95
contrapunto	5.25	5.16
contrariedad	3.45	6.8
contrario	4.0	6.05
contrarreloj	3.6	7.2
contrarrestar	5.35	5.5
contraseña	5.9	5.15
contrastar	5.55	5.25
contraste	4.9	5.65
contrata	5.5	6.35
contratación	6.53	5.85
contratar	6.85	6.0
contratiempo	3.05	7.65
contrato	5.85	5.75
contribución	6.05	5.7
contribuir	6.8	5.4
contribuyente	5.6	5.35
contrincante	4.4	6.6
control	6.4	4.65
controlador	3.85	7.1
controlar	4.05	6.5
controversia	4.05	6.2
contundencia	5.68	5.25
contundente	5.6	5.55
conurbación*	6.0	5.0
convalecencia	4.05	5.25
convección	5.65	5.74
convencer	5.9	5.3
convencido	6.8	4.53
convencimiento	5.75	5.0
convención	5.45	5.4
convencional	5.25	4.15
convenido	4.21	5.4
conveniencia	3.05	6.4
conveniente	5.5	4.65
convenio	5.6	5.1
convenir	4.3	4.9
convento	3.7	3.95
convergencia	5.55	4.9
convergente	4.95	5.1
conversa	5.75	5.1
conversación	6.5	5.0
conversar	6.55	5.6
conversión	4.65	5.84
convertir	5.95	5.05
convicción	6.1	5.32
convidar	7.05	5.2
convincente	5.9	4.35
convite	7.2	6.11
convivencia	6.9	5.05
convivir	6.7	5.9
convocar	5.0	5.4
convocatoria	4.85	6.75
convoy	5.08	5.0
convulsión	2.9	7.05
cónyuge	6.6	5.95
cooperación	6.8	4.35
cooperar	7.5	5.1
cooperativa	5.95	4.85
coordinación	5.95	4.75
coordinador	5.5	5.05
coordinadora	5.9	5.5
coordinar	5.85	5.15
copa	6.4	5.4
copia	4.55	5.3
copiado	3.9	5.45
copiar	4.15	5.1
copiloto	5.5	5.45
copiosa	4.05	5.3
copla	5.3	5.0
coproducción	5.8	5.05
coqueta	6.85	5.4
coquetería	6.21	6.21
coqueto	6.68	5.43
coraje	6.95	6.45
coral	6.6	4.3
coraza	4.0	5.05
corazón	7.0	5.93
corbata	5.4	4.05
corbeta*	5.3	4.86
corcel	6.0	4.89
corchetes	5.1	4.0
corcho	5.5	4.5
cordel	5.47	4.42
cordero	5.85	3.95
cordial	7.15	3.85
cordialidad	7.0	3.5
cordillera	5.55	4.05
cordobés	5.75	5.65
cordón	5.0	4.35
cordura	6.3	3.75
coreano	5.25	5.35
coreografía	6.65	6.35
coreógrafo	6.2	5.65
cornear	3.27	6.26
córner	4.65	5.4
corneta	4.72	5.0
cornisa	4.9	4.9
corno*	5.0	4.86
coro	6.85	4.45
corola	5.21	4.76
corolario*	5.0	4.78
corona	5.5	5.85
coronación	5.15	5.85
coronar	6.15	5.6
coronarias	4.25	5.5
coronario	4.56	5.21
coronel	4.9	6.0
corporación	5.26	5.6
corporal	6.15	5.2
corporativa	4.95	5.25
corpulento	5.1	6.2
corral	5.4	5.05
corralito	5.15	4.85
correa	3.75	5.5
corrección	4.8	5.85
correcta	7.2	4.85
corredor	5.58	5.85
corregimiento	4.42	5.53
corregir	4.95	5.4
correlación	5.15	5.2
correo	6.2	4.85
correr	5.8	6.35
correspondencia	5.65	5.05
corresponder	6.55	4.8
correspondiente	6.35	4.9
corresponsal	5.05	5.0
corrida	4.1	6.65
corriente	4.9	6.1
corroborar	5.85	5.75
corromper	3.05	6.9
corrosión	3.2	5.84
corrupción	2.05	6.95
corrupto	1.75	7.03
corsarios	4.95	5.8
corsé	5.0	5.8
corso*	5.6	5.36
cortacésped	5.0	4.8
cortafríos	5.56	5.33
cortante	3.65	6.45
cortar	3.3	5.75
cortatijeras	5.2	5.41
corte	3.9	6.6
cortejo	6.5	6.4
cortés	6.3	4.4
cortesano	5.74	4.67
cortesía	6.65	4.15
corteza	5.15	3.7
cortijo	5.8	4.2
cortina	5.2	4.05
corto	4.5	5.25
cortometraje	6.6	5.1
corva	4.38	4.8
corzo*	5.0	4.8
cosa	5.4	4.45
cosecha	6.4	4.05
cosechadora	5.15	5.15
cosechar	6.8	4.9
coser	5.5	4.0
cósmica	5.75	4.85
cosmología	6.0	4.21
cosmopolita	6.21	5.32
costa	7.3	3.93
costado	5.25	4.95
costar	4.3	5.6
costaré	4.5	5.8
costaría	4.45	6.11
costarricense	5.53	4.27
coste	3.15	5.4
costear	4.2	5.95
costera	5.85	4.21
costillas	5.95	5.8
costo	4.2	5.63
costoso	3.05	6.6
costra	3.9	5.45
costumbre	5.65	4.13
costumbrista	4.58	4.39
costura	5.45	4.2
costurera	5.6	3.7
cota	5.08	5.11
cotidiana	5.3	3.9
cotilleo	4.5	6.23
cotización	5.89	5.45
cotizar	6.0	5.25
coto	3.95	5.53
cotorra	5.4	5.65
country	5.75	4.83
coyote	5.53	5.4
coyuntura	4.72	5.39
coyuntural	4.94	4.94
crack	6.45	6.6
craneal	5.25	5.55
cráneo	5.25	5.55
cráter	4.7	6.05
creación	6.6	5.9
creador	6.65	5.65
creadora	7.2	4.95
crear	7.75	5.4
creativa	7.65	5.55
creatividad	8.05	6.3
crece	6.85	5.9
crecer	6.9	5.25
creceré	5.85	5.1
crecería	5.76	5.26
creces	5.65	4.9
creciente	6.3	5.2
crecimiento	7.05	5.55
credibilidad	6.7	4.55
crediticia*	4.63	4.13
crédito	5.2	5.9
credo	4.47	5.05
credulidad	5.63	5.16
cree	6.79	3.85
creencia	5.6	5.0
creer	6.7	4.85
creeré	6.3	5.3
creería	5.15	5.1
creíble	6.65	4.9
crema	5.85	3.35
creo	6.1	5.2
crepe	7.54	4.7
crepúsculo	6.25	4.48
cresta	5.55	5.1
creyente	5.3	4.4
crezco	6.35	4.85
cría	6.65	5.35
criada	3.25	5.2
criado	3.95	5.35
crianza	6.65	5.35
criar	7.2	5.7
criatura	6.35	4.98
crimen	2.15	7.9
criminal	2.3	7.28
criminalidad	2.3	6.95
criolla	5.2	4.67
cripta	3.26	6.5
criptografía	5.06	5.8
críquet	5.38	4.44
crisantemo	4.92	4.73
crisis	2.23	7.18
crisol*	5.09	4.88
crispación	3.5	6.45
cristal	4.95	5.5
cristales	4.6	5.15
cristalina	6.5	3.55
cristalización	6.0	4.95
cristiana	4.8	4.55
cristiandad	5.05	4.85
cristianismo	4.8	5.15
cristiano	4.95	4.15
cristo	4.3	5.2
criterio	6.3	5.15
crítica	3.8	7.1
criticar	2.2	6.25
crítico	5.2	6.5
croata	5.16	4.68
cromática	6.2	5.05
cromos	5.55	4.16
cromosoma	5.95	5.15
crónica	5.05	5.05
cronista	5.25	5.24
cronología	5.15	4.75
cronológico	5.35	4.35
cróquet	5.18	4.93
crótalos*	5.44	4.92
crucería	4.69	4.27
crucero	7.55	4.2
crucial	4.85	6.3
crucifica	2.35	6.75
crucificar	1.9	7.28
crucificaré	2.25	6.45
crucificaría	2.05	7.5
crucifico	3.1	6.05
crucifijo	4.4	5.7
crucifixión	1.95	6.84
crudeza	3.05	5.45
crudo	3.5	5.3
cruel	2.23	7.38
crueldad	2.1	7.85
cruenta*	2.6	5.5
crujido	4.35	5.85
crujir	4.5	5.65
cruz	4.4	5.45
cruzada	4.5	6.35
cruzar	5.3	5.65
cuadernillo	5.1	4.45
cuaderno	5.7	4.8
cuadra	5.15	4.85
cuadrado	5.2	4.48
cuadrangular	4.89	5.2
cuadrante	5.15	4.35
cuadrilla	5.75	5.35
cuadro	5.75	4.2
cual	5.1	4.79
cualidad	7.05	4.9
cualificación	6.7	5.65
cualitativo	6.15	5.0
cualquier	5.05	4.6
cuan	5.09	5.0
cuán	5.1	4.56
cuándo	5.6	5.3
cuantía	5.2	5.65
cuántica	4.4	5.35
cuantificación	5.45	5.2
cuantificar	5.3	5.5
cuantitativa	4.9	5.0
cuanto	5.15	4.85
cuarcita	5.24	4.56
cuarenta	5.0	5.3
cuarentena	2.8	6.95
cuarta	5.05	4.85
cuartel	3.75	6.05
cuarteto	5.8	4.85
cuartilla	5.0	4.8
cuartito	5.65	4.35
cuarto	5.15	4.5
cuarzo	6.05	5.25
cuasi	4.72	5.0
cuatrimestre	4.4	6.2
cuatro	5.3	4.15
cubalibre	5.6	6.47
cubano	5.85	5.85
cubata	5.55	6.05
cubeta	4.9	4.85
cúbico	5.15	5.05
cubierta	5.65	4.65
cubiertos	5.15	4.8
cubismo	5.16	5.19
cúbito	5.1	4.4
cubo	5.25	4.15
cubrir	5.8	4.35
cucaracha	2.72	6.95
cuchara	5.85	4.2
cucharada	5.75	4.95
cucharilla	5.85	4.2
cucharón	5.65	4.55
cuchicheo	4.1	6.45
cuchilla	2.85	6.6
cuchillo	2.8	6.9
cuclillas	4.75	4.85
cuco	5.89	4.42
cuelga	4.9	4.7
cuello	5.65	5.45
cuenca	5.35	5.25
cuenco	5.05	4.35
cuenta	5.2	5.5
cuento	7.3	3.8
cuerda	5.2	5.0
cuerno	4.55	6.15
cuero	5.6	5.4
cuerpo	5.68	5.83
cuervo	4.25	6.05
cuesta	4.3	5.8
cuestión	5.2	5.65
cuestionable	4.6	5.65
cuestionamiento	4.35	5.95
cuestionar	4.55	6.15
cuestionario	4.85	5.0
cuesto	4.21	4.86
cueva	5.2	4.95
cuida	6.9	3.6
cuidado	5.55	4.3
cuidador	6.4	4.8
cuidadosa	7.15	3.3
cuidar	6.8	4.3
culata	4.35	5.65
culebra	4.1	7.15
culminación	5.0	5.85
culminante	5.1	7.35
culminar	6.05	5.8
culo	5.8	5.95
culpa	2.55	6.95
culpabilidad	2.2	7.05
culpable	2.85	7.25
culpar	2.2	6.55
culta	7.0	4.8
cultivar	6.1	4.55
cultivo	6.15	4.3
culto	6.1	5.6
cultura	7.45	5.5
culturismo	4.75	5.85
cumbia	6.2	5.33
cumbre	6.45	5.55
cumpleaños	7.55	7.3
cumplimiento	6.1	5.3
cumplir	6.55	4.95
cúmulo	4.42	6.05
cuna	7.2	3.05
cuña	5.4	4.4
cuñada	6.3	5.1
cuñado	5.65	5.0
cundir	6.05	5.45
cuneta	3.79	5.9
cuota	3.2	5.75
cupé*	5.22	4.67
cupo	4.8	5.45
cúpula	4.9	5.6
cura	5.0	4.48
curación	7.5	4.25
curador	6.05	4.95
curar	7.65	4.35
curia*	5.2	4.67
curiosidad	6.65	7.0
curioso	7.0	5.5
curo	6.47	4.94
currículo	5.7	5.4
currículum	6.55	5.45
curry	6.0	4.65
cursar	5.85	5.45
cursiva	5.3	4.65
curso	5.8	5.85
curva	5.3	4.85
curvatura	4.85	4.2
cúspide	6.5	5.25
custodia	4.55	4.9
dados	5.0	5.3
daga	3.73	6.32
dale	5.55	5.05
dalia*	6.29	4.27
dama	7.05	4.6
damas	5.9	4.3
dame	5.4	4.95
dañar	1.95	6.9
dance	6.95	6.59
danés	5.5	4.84
dañino	2.25	6.95
daño	2.05	7.13
danza	7.95	5.4
danzar	6.9	5.15
dar	6.65	4.9
dardo	4.7	5.75
data	5.0	4.79
datación	5.12	5.06
datar	5.2	4.92
dátil	4.9	4.45
dato	5.2	4.7
datos	5.5	4.6
deán*	4.33	5.0
debajo	4.95	4.75
debate	5.2	6.45
debatir	5.9	5.65
deber	4.1	6.05
debido	4.8	5.1
débil	2.53	4.9
debilidad	3.1	6.2
debilitamiento	2.35	5.05
debilitar	3.5	4.6
debut	6.65	5.85
debutar	6.5	6.8
década	5.45	5.25
decadencia	3.25	6.15
decadente	3.5	5.3
decaer	2.95	4.9
decaimiento	2.85	4.9
decalitro	4.89	4.68
decámetro	4.79	5.05
decano	5.35	5.25
decatlón	5.85	6.37
decena	5.05	4.6
decencia	6.5	4.65
decenio	4.88	4.86
decente	6.4	3.5
decepción	2.55	6.1
decepciona	2.5	6.45
decepcionante	2.25	7.1
decepcionar	2.15	7.03
decepcionaré	2.3	6.9
decepcionaría	1.9	6.1
decepciono	2.45	6.75
decibelios	4.75	6.05
decidir	6.65	5.8
décima	5.0	5.2
decimal	4.85	4.75
decímetro	4.95	4.5
décimo	5.6	5.35
decir	6.05	5.1
decirlo	5.85	5.8
decisión	6.05	6.5
decisivo	5.7	6.15
decisorio	5.0	7.13
declaración	5.7	5.75
declarar	5.05	6.1
declinación	4.7	4.95
declinar	4.45	5.15
declive	3.45	5.32
decora	6.26	4.63
decoración	7.5	4.75
decorado	6.45	5.0
decorar	7.18	5.3
decorativo	6.8	3.95
decoro	6.3	4.75
decreciente	3.6	5.1
decretar	4.45	5.65
decreto	4.7	4.7
dedica	6.15	5.1
dedicación	6.75	5.4
dedicado	6.75	5.18
dedicar	6.9	4.9
dedicaré	5.95	5.45
dedicaría	5.53	4.8
dedico	5.75	5.15
dedo	5.38	5.0
dedos	5.7	4.75
deducción	5.65	5.15
deducir	5.8	4.9
defecto	3.1	6.35
defectuosa	2.45	5.7
defender	7.25	6.3
defenderé	7.0	6.7
defendería	6.3	6.05
defendido	6.15	4.9
defensa	5.55	5.6
defensiva	3.4	5.55
defensor	7.1	4.9
defensora	7.25	5.45
deferencia	5.36	4.92
deficiencia	2.85	6.15
deficiente	3.05	6.0
déficit	3.1	6.45
defiende	6.95	4.8
defiendo	6.5	5.1
definición	5.6	4.55
definir	5.55	4.55
definitiva	5.65	5.5
deforestación	2.35	7.05
deformación	2.7	6.2
deforme	2.65	6.15
defraudar	2.0	6.75
defunción	1.75	6.9
degeneración	2.65	6.05
degollar	1.45	7.4
degradación	2.85	6.3
degradar	3.2	5.45
degustar	7.05	4.85
dehesa	5.6	4.0
deidad	5.0	5.0
dejar	3.3	5.3
dejo	3.8	5.4
delantal	5.6	4.45
delante	5.7	4.85
delantera	6.15	5.05
delantero	5.6	5.5
delegación	5.1	5.05
delegado	5.35	5.7
delegar	5.11	5.0
deleite	6.8	4.8
delfín	7.8	4.35
delgado	6.55	4.6
deliberación	5.75	5.35
deliberar	5.55	5.4
delicadeza	7.05	2.3
delicado	6.25	4.35
delicia	8.2	4.35
delicioso	7.45	5.25
delictiva	3.5	6.85
delimitación	3.55	5.25
delimitar	4.45	5.0
delincuencia	2.55	7.45
delincuente	2.35	7.5
delineante	5.0	4.79
delirante	3.0	6.79
delirio	3.75	7.16
delito	2.1	7.4
delta	5.35	5.45
demagogia	3.53	5.47
demanda	3.2	6.6
demandada	3.65	6.3
demandado	3.25	6.5
demandante	4.05	6.0
demandar	3.55	6.55
demarcación	4.63	4.89
demás	4.9	5.15
demasía	5.11	5.93
demasiado	4.8	5.9
demencia	2.35	6.9
demente	2.85	6.78
demo	5.5	4.65
democracia	6.3	5.8
demócrata	5.8	5.15
democrático	6.4	4.35
democratización	7.05	4.9
democristiano	3.76	5.53
demografía	5.2	4.6
demográfico	5.1	4.65
demoler	3.05	6.35
demolición	3.21	6.85
demonio	2.83	7.2
demora	3.8	5.85
demorar	3.85	5.7
demostración	5.65	5.35
demostrar	6.55	5.6
demostraré	5.7	5.85
demostraría	5.75	5.85
demostrativo	5.85	4.2
demuestra	6.4	5.15
demuestro	6.3	5.2
denario*	5.67	4.88
denegación	2.47	6.47
denegar	2.8	6.45
denim	5.15	4.42
denominación	5.15	4.95
denominador	5.0	4.7
denominar	5.4	4.75
denotar	5.05	4.82
densa	4.7	4.65
densidad	4.65	4.6
dentadura	4.75	5.05
dental	4.85	4.75
dentista	3.95	6.33
dentro	5.95	4.9
denunciar	3.1	6.7
departamental	4.85	4.45
departamento	5.1	4.55
dependencia	2.7	5.65
depender	3.05	5.55
dependienta	5.55	4.25
dependiente	3.05	5.0
deplorable	2.74	6.06
deponer	4.28	5.06
deportación	2.75	5.95
deporte	6.5	5.7
deportes	6.23	5.4
deportista	6.9	5.7
deportiva	6.45	6.45
deportivo	6.35	5.5
deposición	4.11	5.11
depositar	5.15	4.6
depósito	5.3	5.55
depreciación	3.28	5.58
depredador	3.25	6.85
depresión	1.5	6.28
deprimente	1.7	5.6
deprimido	1.53	6.0
deprisa	4.75	7.25
depuración	5.25	4.6
depurar	5.55	4.55
derby	5.25	5.63
derecha	4.55	5.15
derechista	3.45	6.15
derecho	5.35	5.3
derivación	5.25	5.35
derivar	4.6	5.3
dermatitis	2.75	6.5
derogación	4.87	5.25
derogar	4.59	4.88
derrama	2.6	6.6
derramamiento	3.21	6.1
derramar	3.8	5.9
derrame	2.4	7.15
derredor*	5.0	5.29
derribar	3.8	6.1
derribo	3.15	6.7
derrocamiento	4.21	6.45
derrocar	4.55	5.78
derroche	3.05	6.45
derrota	2.35	6.6
derrotar	4.55	6.5
derrumbamiento	2.25	7.2
derrumbar	3.0	6.7
derrumbe	2.45	6.95
desacato	3.89	5.95
desaceleración	4.75	3.7
desacreditar	3.2	6.45
desactivar	4.3	4.85
desacuerdo	3.2	6.1
desafiante	4.6	7.0
desafiar	4.2	7.4
desafío	6.1	7.55
desafortunado	3.15	5.65
desafuero*	4.33	5.27
desagradable	2.0	7.4
desagrado	2.83	6.33
desagüe	3.2	5.45
desagües	3.9	5.45
desahogo	7.0	4.05
desaliento	3.05	6.3
desalojar	2.65	6.8
desalojo	2.25	7.25
desamor	2.0	7.2
desamortización	4.0	5.4
desamparo	2.84	6.35
desanimado	2.5	5.45
desánimo	2.2	6.1
desaparece	3.45	6.2
desaparecer	3.25	6.3
desapareceré	2.8	5.55
desaparecería	2.75	5.9
desaparezco	3.45	5.9
desaparición	2.4	7.05
desapercibido	4.4	4.4
desaprobación	3.25	6.0
desarmar	5.8	5.37
desarme	5.1	5.55
desarrollar	6.4	5.25
desarrollo	7.1	4.9
desasosiego	3.15	6.5
desastre	2.08	7.23
desastrosa	2.6	6.6
desatar	5.4	5.25
desatascador	4.3	5.15
desatino	3.58	5.9
desayunar	7.0	4.05
desayuno	7.4	3.7
desazón	3.29	6.15
desbaratar	3.95	6.0
desbloquear	5.4	4.9
desbordamiento	2.95	6.75
desbordante	4.7	6.3
desbordar	3.35	6.35
descabello	4.5	5.38
descalabro	3.32	6.65
descalificación	2.45	6.65
descalzadora	4.78	5.0
descalzo	5.25	4.5
descansar	7.15	2.05
descansillo	5.8	3.2
descanso	7.8	2.95
descapotable	6.25	6.5
descarga	5.4	6.0
descargar	5.9	5.3
descaro	3.9	6.3
descartar	4.35	4.7
descendencia	7.05	5.6
descendente	3.8	4.85
descender	4.05	5.7
descendiente	5.25	4.4
descenso	4.35	5.15
descentralización	4.65	5.7
descifrar	6.15	6.05
descolonización	4.53	5.18
descomponer	3.95	5.7
descomposición	3.2	6.45
descomunal	5.8	6.55
desconcertante	3.11	7.05
desconcierto	2.7	6.75
desconexión	4.85	4.0
desconfianza	2.9	7.3
desconfiar	1.95	6.9
desconocer	3.95	6.2
desconocimiento	3.6	6.2
desconsuelo	3.1	6.75
descontado	4.55	4.85
descontento	3.2	6.5
descrédito	3.61	5.6
describir	5.75	5.0
descripción	5.25	5.15
descriptiva	5.4	5.25
descubre	7.0	6.55
descubridor	6.5	5.9
descubrimiento	6.95	6.2
descubrir	6.85	6.7
descubriré	6.75	6.1
descubriría	6.4	5.9
descubro	7.15	6.0
descuento	7.3	5.55
descuidar	3.05	5.55
descuido	3.45	6.0
desdén	3.92	5.56
desdeñoso	3.65	5.87
desdicha	3.3	6.6
desdichada	2.45	6.0
desdichado	2.9	6.25
desdoblamiento	4.7	4.75
deseable	7.2	5.75
desear	7.1	5.7
desechar	4.8	5.55
desecho	2.85	5.7
desembarcar	5.95	5.6
desembarco	5.6	5.4
desembocadura	5.3	4.35
desembocar	5.2	4.8
desembolso	3.9	6.0
desempate	5.5	6.2
desempeñar	5.3	5.6
desempeño	5.35	5.15
desempleo	1.6	7.35
desencadenar	4.8	6.0
desencanto	2.4	5.5
desenfadado	6.63	4.55
desengaño	3.15	7.4
desenlace	5.0	5.65
desentrañar	5.25	5.9
desenvoltura	5.7	5.05
desenvolver	6.45	5.0
desenvolvimiento	6.35	5.5
deseo	7.73	7.35
deseoso	6.65	7.25
desequilibrio	2.9	6.85
deserción	3.71	5.47
desértico	3.8	5.15
desertización	2.84	6.16
desertor	3.27	5.86
desesperación	2.45	6.6
desesperado	2.7	6.35
desesperanza	1.45	5.9
desestabilización	3.3	6.55
desestabilizar	3.05	6.35
