word	lexical decision time
memperlahankan	848.3871
pemulauan	848.4138
kerawang	849.5789
penjanaan	850.1111
perarakan	850.2273
mengisahkan	850.303
melelongkan	852.1071
membalikkan	854.775
mengadunkan	855.2
perangkaan	857.0606
persengketaan	857.6563
penamatan	858.5556
penjaringan	860.3714
landai	860.5
pembaikan	860.9167
tuding	861
mencanangkan	861.25
mengesankan	861.8333
perhutanan	862.0556
perladangan	862.5405
mengotakan	862.9583
menyamankan	863.2857
mengibarkan	863.7727
pengakhiran	864.5357
perakuan	867.1538
pengecilan	869.1071
penyempurnaan	870.225
percukaian	870.8649
pengenduran	871.1579
percambahan	874.6
pemenjaraan	874.8
penggantungan	875.0909
mengandaikan	875.1304
penyenaraian	876.4063
mengimpikan	876.4286
memanusiakan	876.7
memercikkan	876.7333
sanak	881.2
penayangan	881.9375
mencambahkan	882
persenjataan	883.6471
penaklukan	884.0769
merencanakan	884.2857
memeritkan	887.0667
memendekkan	896.2222
penggubalan	898.7895
kurik	899.4
pengkhususan	899.6538
menggandakan	899.875
perbatuan	900.4167
menggoyahkan	900.4286
memijakkan	905.2813
penganugerahan	908.5484
melorongkan	911.3529
mengungkapkan	911.4722
penurunan	913.0938
pengenaan	914.6087
menjangkakan	914.96
meranapkan	917.2
pengungkapan	917.4412
belantan	929.2
menganggarkan	933.4348
persempadanan	936.037
mencalarkan	939.6
pelupusan	946.963
menswastakan	949.7619
puntung	952.5263
menggusarkan	972.3043
perenggan	977.4706
rasai	979.1667
perikanan	1027.0909
depang	1034.5
perbendaharaan	1046.3043
salasilah	1052.2857
ganyang	1111.6
mengehadkan	1195.6667
