word	motor content	age of acquisition
conmemorar	2.50	12.31
conminar	2.27	12.45
conmover	2.27	10.13
conmutar	2.13	14.17
conocer	1.35	5.86
conocerse	2.62	6.48
conquistar	3.74	8.70
consagrar	2.04	12.27
conseguir	2.50	6.34
conseguirse	1.57	8.47
consensuar	2.31	13.74
consentir	1.22	8.76
conservar	1.48	8.28
considerar	1.30	9.24
considerarse	1.52	9.44
consignar	2.54	13.20
consistir	1.46	8.98
consolar	2.85	8.96
consolidar	2.69	11.86
consolidarse	2.00	11.75
conspirar	1.92	11.02
constar	1.48	11.73
constatar	1.54	12.81
consternar	2.08	12.54
constipar	1.83	7.61
constituir	2.79	11.12
constituirse	2.81	11.94
constreñir	3.23	14.33
construir	5.38	5.46
construirse	4.59	8.90
consultar	1.92	7.36
consumar	4.33	12.58
consumarse	3.42	11.91
consumir	3.30	8.82
consumirse	1.78	10.36
contabilizar	2.69	10.76
contabilizarse	2.19	12.43
contactar	2.85	8.94
contagiar	2.13	9.40
contagiarse	1.63	8.22
contaminar	2.61	8.08
contar	2.43	4.18
contarse	1.93	6.73
contemplar	1.42	8.88
contemporizar	2.23	12.84
contener	1.67	8.12
contentar	2.13	7.98
contentarse	1.61	7.26
contestar	2.12	5.24
contextualizar	1.83	13.18
continuar	2.59	6.36
continuarse	2.65	9.08
contorsionarse	5.38	11.46
contraatacar	5.81	9.92
contrabalancear	2.89	12.47
contradecir	1.63	9.04
contraer	3.65	10.46
contraindicar	1.77	11.98
contrapesar	4.00	13.09
contraponer	2.59	11.76
contrariar	1.85	10.18
contrarrestar	2.85	11.74
contrastar	2.08	12.55
contratar	2.65	10.30
contravenir	2.27	13.56
contribuir	2.73	10.00
controlar	3.00	8.76
controlarse	1.89	8.24
controvertir	2.50	13.40
convalecer	1.78	12.57
convalidar	1.96	14.88
convencer	1.81	7.46
convencerse	1.43	8.76
convenir	1.91	10.02
converger	2.54	12.05
conversar	2.71	7.96
convertir	2.83	8.46
convertirse	2.09	7.80
convidar	2.65	11.32
convivir	4.04	9.52
convocar	2.08	10.40
convulsionar	5.88	12.50
cooperar	3.19	9.68
coordinar	3.30	9.70
coordinarse	3.00	10.47
copar	2.67	14.08
copiar	2.65	5.49
copiarse	2.62	6.40
copular	6.46	11.98
coquetear	3.42	10.50
corear	3.15	9.45
cornear	4.92	11.00
coronar	2.56	7.84
corregir	2.00	6.56
corregirse	2.23	7.86
correlacionar	2.38	14.27
correr	6.15	3.90
correrse	4.38	12.12
corresponder	2.12	10.26
corretear	5.50	4.69
corroborar	2.00	12.56
corroer	3.00	12.43
corromper	2.50	11.72
corrugar	2.92	13.22
cortar	3.33	4.14
cortarse	3.14	4.98
cortejar	3.07	11.58
cosechar	5.96	8.36
coser	4.00	6.40
cosquillear	3.96	6.80
costar	1.83	6.14
costear	2.15	10.90
costurear	3.69	10.59
cotejar	2.27	13.44
cotillear	2.04	8.28
cotizar	3.04	14.31
cotizarse	2.00	14.06
crear	2.70	5.84
crearse	2.22	8.10
crecer	3.09	4.80
creer	1.17	6.06
creerse	1.38	7.22
crepitar	2.26	13.53
criar	3.89	6.84
criarse	2.35	7.16
cribar	3.54	14.14
criminalizar	2.77	12.10
crispar	2.63	13.05
cristalizar	2.50	11.85
cristianizar	2.42	10.48
criticar	1.81	8.74
criticarse	1.74	9.02
croar	2.07	6.37
cronificarse	1.74	14.14
cronometrar	1.77	8.56
crucificar	4.62	7.24
crujir	2.85	8.60
cruzar	3.48	5.84
cuadrar	2.85	10.26
cuadricular	2.26	8.04
cuadruplicar	2.88	10.52
cuajar	2.89	10.73
cualificar	2.11	11.51
cuantificar	2.46	11.80
cuartear	3.19	12.44
cubrir	3.28	7.06
cubrirse	3.54	6.80
cuchichear	1.88	7.96
cuestionar	1.75	9.42
cuestionarse	1.65	10.50
cuidar	3.42	5.00
cuidarse	3.28	6.24
culebrear	4.42	11.38
culminar	2.96	11.52
culminarse	2.75	12.91
culpabilizar	1.69	9.12
culpabilizarse	1.54	9.55
culpar	1.65	6.82
culparse	2.07	6.92
cultivar	4.65	6.22
cultivarse	2.19	9.59
culturizar	1.83	11.96
cumplimentar	2.54	12.59
cumplir	2.04	5.82
cumplirse	1.52	6.78
cundir	2.09	11.63
curar	3.96	5.00
curarse	2.30	5.50
curiosear	2.65	7.73
currar	6.04	8.96
cursar	2.38	8.94
curtir	4.29	12.62
curvar	3.27	8.46
custodiar	2.85	11.27
damnificar	3.31	12.80
danzar	5.56	7.68
dañar	3.69	6.48
dar	2.79	3.84
darse	2.69	5.82
datar	1.73	13.30
deambular	4.12	10.54
debatir	2.71	10.40
deber	2.65	6.20
deberse	1.83	9.16
debilitar	2.27	8.54
debilitarse	1.83	8.60
debutar	3.70	10.29
decaer	2.19	10.88
decantar	2.08	12.02
decapitar	5.48	10.88
decepcionar	1.35	8.50
decidir	1.70	7.60
decidirse	1.61	7.54
decir	1.96	4.66
decirse	1.69	6.44
declamar	2.58	12.77
declarar	2.15	9.88
declararse	2.42	9.60
declinar	2.46	12.85
decodificar	2.12	12.06
decomisar	3.35	13.61
decorar	3.63	7.84
decrecer	2.35	10.47
decretar	1.92	13.66
dedicar	2.34	8.37
dedicarse	3.04	8.92
deducir	1.52	10.28
deducirse	1.17	10.68
defecar	3.38	9.30
defender	3.12	6.14
defenderse	4.93	6.90
defenestrar	4.12	14.47
definir	1.70	8.00
definirse	1.58	9.16
deflagrar	2.70	14.78
deforestar	5.81	11.04
deformar	3.70	8.08
deformarse	3.35	9.24
defraudar	2.00	9.76
degenerar	2.42	11.91
deglutir	3.33	13.21
degollar	5.31	11.16
degradar	2.65	11.31
degustar	3.00	10.98
dejar	2.50	5.00
dejarse	1.30	7.58
delatar	2.38	10.08
delegar	2.09	11.22
deleitar	2.19	11.31
deletrear	1.96	6.54
deliberar	1.85	12.84
delimitar	2.85	11.14
delinear	3.00	11.44
delinquir	4.89	11.31
delirar	2.22	11.64
demacrarse	3.46	12.13
demandar	2.37	11.22
demarcar	3.31	11.94
democratizar	2.09	12.90
demoler	5.77	9.20
demorar	1.48	10.14
demorarse	1.74	10.59
demostrar	2.30	8.00
demudar	3.54	11.00
denegar	1.69	10.42
denigrar	1.92	13.68
denominar	1.74	9.22
denostar	2.26	13.00
denotar	1.87	13.41
densificar	3.15	11.98
denunciar	2.22	9.56
deparar	2.00	12.40
departir	2.58	13.42
depender	1.17	8.76
depilar	4.50	10.37
depilarse	4.50	10.18
deponer	2.96	12.70
deportar	4.08	12.43
depositar	2.78	9.52
depositarse	2.33	9.88
depravar	2.23	14.20
depreciar	1.88	10.86
depredar	5.04	11.07
deprimir	1.22	10.64
deprimirse	1.30	10.42
deprivar	2.00	15.25
depurar	3.85	11.35
derivar	2.16	11.67
derogar	1.48	13.74
derramar	3.08	5.82
derrapar	5.35	9.22
derretir	2.04	6.40
derretirse	2.38	6.40
derribar	4.92	7.66
derrocar	4.08	12.62
derrochar	2.62	10.76
derrotar	4.28	7.54
derruir	5.00	10.32
derrumbar	4.11	8.52
derrumbarse	2.55	8.41
desabastecer	3.15	12.02
desabrigar	3.19	6.63
desabrochar	2.63	5.52
desacatar	2.46	12.09
desacelerar	2.67	11.46
desacertar	1.77	11.41
desaconsejar	1.50	10.74
desacoplar	3.15	12.58
desacostumbrar	1.91	9.52
desacreditar	2.08	12.40
desactivar	2.42	9.30
desafiar	2.54	9.50
desafinar	2.73	8.66
desaforar	2.73	14.40
desagradar	1.30	8.58
desagradecer	1.39	7.92
desagraviar	2.58	13.95
desagregar	2.52	13.04
desahogar	2.73	10.36
desahogarse	2.42	10.40
desahuciar	3.96	12.54
desairar	2.35	12.37
desajustar	2.81	10.26
desalentar	1.88	12.36
desaliñar	2.69	11.54
desalojar	4.65	10.52
desamoldar	3.19	12.35
desamparar	2.04	11.41
desandar	3.77	11.46
desanimar	1.73	9.34
desanudar	3.15	8.09
desaparear	2.54	10.57
desaparecer	2.04	7.16
desaparejar	3.33	11.59
desaprobar	1.93	10.22
desaprovechar	1.52	9.18
desarmar	4.08	8.60
desarmarse	3.52	9.10
desarraigar	3.08	14.30
desarreglar	3.38	9.41
desarrollar	2.19	7.98
desarrollarse	2.62	8.51
desarticular	3.50	12.08
desasir	3.29	13.11
desasistir	1.43	12.32
desasosegar	2.92	13.00
desatar	3.35	6.72
desatascar	4.19	8.41
desatender	1.52	8.46
desatornillar	4.31	8.00
desatrancar	4.52	10.59
desautorizar	2.27	10.36
desayunar	3.04	3.60
desbancar	3.22	12.98
desbaratar	4.00	10.15
desbarrar	2.92	10.63
desbloquear	2.46	9.68
desbordar	3.42	9.33
desbordarse	3.74	10.46
desbravar	3.88	12.78
desbridar	3.67	14.48
desbrozar	5.04	12.89
descabalgar	4.70	10.57
descabezar	3.92	9.36
descacharrar	3.52	10.12
descafeinar	1.70	11.12
descalabrar	4.58	13.03
descalcificar	3.00	12.55
descalificar	2.00	8.94
descalzar	2.56	6.13
descamar	4.46	10.62
descambiar	2.67	10.31
descamisar	3.65	11.23
descansar	1.39	5.49
descapotar	3.52	10.64
descargar	3.69	8.32
descarnar	4.07	14.08
descarriar	4.62	11.23
descarrilar	4.88	10.84
descartar	1.79	10.59
descascarar	3.68	9.95
descascarillar	3.46	10.32
descender	3.96	8.67
descentralizar	2.85	12.61
descentrar	2.35	10.76
descerebrar	3.00	11.86
descerrajar	4.04	12.87
descifrar	1.85	8.90
desclasificar	2.37	10.92
desclavar	4.04	10.45
descocarse	3.23	12.56
descodificar	2.38	12.46
descogollar	4.26	13.89
descolgar	2.85	7.02
descolgarse	3.88	8.69
descolocar	3.22	7.64
descompensar	2.96	11.22
descomponer	4.08	10.12
descomponerse	2.30	9.14
descomprimir	3.12	13.09
desconcertar	1.92	12.14
desconchar	3.81	10.19
desconectar	2.26	8.94
desconfiar	1.42	8.98
descongelar	2.91	7.94
descongestionar	3.16	11.58
desconocer	1.79	7.26
desconsiderar	1.88	11.73
desconsolar	1.74	8.90
descontaminar	4.35	9.96
descontar	1.77	9.49
descontextualizar	1.63	13.41
desconvocar	2.08	12.64
descorazonar	2.65	12.70
descorrer	4.00	11.49
descortezar	3.42	12.03
descoser	3.23	7.88
descostillar	4.42	12.22
descoyuntar	4.79	12.34
descreer	1.42	11.78
describir	1.74	7.67
descristianizar	1.78	13.46
descuajaringar	3.62	12.08
descuartizar	6.33	10.82
descubrir	2.33	6.26
descubrirse	2.04	8.34
descuidar	1.57	7.54
desdentar	3.96	10.30
desdeñar	2.56	13.81
desdeñarse	2.57	13.88
desdibujar	2.77	9.00
desdoblar	2.69	7.94
desdoblarse	4.19	9.66
desdramatizar	1.91	13.49
desear	2.00	6.60
desecar	2.78	11.91
desechar	2.88	9.18
desembalar	4.75	10.74
desembalsar	4.31	11.32
desembarcar	4.69	8.84
desembocar	2.81	10.34
desembolsar	2.83	12.17
desembozar	3.04	12.74
desembragar	3.42	14.30
desembuchar	2.92	10.60
desempacar	4.67	10.36
desempañar	3.35	10.65
desempaquetar	3.77	7.72
desempatar	2.88	7.78
desempeñar	3.27	9.68
desempolvar	3.54	9.61
desempotrar	4.62	11.73
desempuñar	2.96	10.85
desencadenar	3.07	10.50
desencajar	3.79	9.98
desencantar	1.48	10.98
desenchufar	2.15	6.54
desenclavarse	4.25	12.03
desencolar	3.85	12.04
desencuadernar	3.31	10.63
desenfadar	2.55	9.42
desenfocar	2.38	10.31
desenfrenar	3.77	12.76
desenfundar	3.31	9.61
desenganchar	3.04	8.42
desengañar	1.43	11.08
desengarzar	3.50	13.38
desengrasar	4.12	9.86
desenjabonarse	3.22	7.56
desenmarañar	4.00	13.00
desenmascarar	2.70	9.51
desenredar	3.69	6.30
desenrollar	3.62	6.98
desenroscar	3.27	7.60
desensillar	3.22	11.08
desentender	1.61	10.22
desentenderse	1.62	10.18
desenterrar	5.63	7.66
desentonar	1.81	10.88
desentrañar	3.65	11.42
desentrenar	1.91	9.73
desentubar	4.22	12.14
desentumecer	3.58	11.91
desenvainar	3.81	12.20
desenvasar	3.15	10.87
desenvolver	2.73	8.06
desenvolverse	3.03	11.40
desequilibrar	3.12	10.52
desequilibrarse	3.42	11.02
desertar	3.29	12.45
desesperar	2.42	7.86
desestabilizar	2.96	11.22
desestabilizarse	3.88	11.62
desestimar	1.88	11.94
desfallecer	3.04	11.90
desfasar	4.08	12.63
desfigurar	3.85	10.46
desfilar	4.46	8.28
desfogar	4.29	13.49
desfogarse	4.35	12.45
desfondar	3.85	11.73
desgajar	3.08	11.03
desgarrar	4.88	9.36
desgastar	3.31	7.61
desglosar	2.46	11.96
desgraciar	3.00	11.00
desgranar	3.31	11.30
desgravar	1.57	13.78
desguazar	5.31	12.11
deshabitar	2.85	10.08
deshabituar	2.62	12.43
deshacer	3.58	7.18
deshacerse	3.19	9.18
desheredar	1.57	10.98
deshidratar	2.36	10.16
deshilachar	3.85	10.20
deshinchar	2.93	8.22
deshojar	3.27	9.10
deshonrar	2.63	11.28
deshuesar	4.19	9.73
designar	1.85	10.82
desilusionar	1.54	9.08
desinfectar	3.54	8.76
desinflar	3.00	6.43
desintegrar	3.62	10.78
desintegrarse	3.13	11.20
desinteresar	1.65	10.29
desintoxicar	2.35	11.26
desistir	1.75	11.18
desliar	3.38	11.02
desligar	2.92	12.30
desligarse	2.88	12.17
deslindar	3.46	13.31
deslizar	3.19	8.36
deslizarse	3.70	6.80
deslomar	4.92	11.40
deslucir	2.27	12.50
deslumbrar	2.46	9.59
desmadejar	3.92	12.03
desmantelar	4.27	11.42
desmaquillarse	4.04	9.22
desmarcar	3.69	9.36
desmayar	2.96	7.74
desmelenar	3.16	10.98
desmelenarse	4.73	11.52
desmembrar	5.67	12.37
desmentir	1.75	10.76
desmenuzar	4.63	9.16
desmerecer	1.15	11.65
desmesurar	2.37	13.10
desmigajar	3.00	7.88
desmigar	3.62	9.09
desmitificar	2.23	14.28
desmontar	3.96	8.06
desmoralizar	1.85	12.32
desmoronar	3.64	12.42
desmotivar	1.92	10.24
desnivelar	3.19	10.80
desnucar	5.00	10.06
desnudar	4.57	4.38
desnudarse	4.81	4.34
desobedecer	2.04	5.51
desocupar	3.35	9.65
desoir	1.29	11.91
desollar	4.63	11.85
desorbitar	3.09	13.18
desordenar	3.52	5.94
desorganizar	3.32	8.06
desorientar	2.58	9.62
desovar	2.96	12.32
despabilar	2.89	10.78
despabilarse	2.65	9.93
despachar	3.31	10.28
despacharse	3.21	10.58
despachurrar	4.65	9.38
despanzurrar	3.85	12.77
desparejar	2.81	10.12
desparramar	3.27	8.60
desparramarse	3.19	8.42
despasar	2.62	12.64
despedazar	5.42	9.04
despedazarse	4.67	10.22
despedir	2.19	7.04
despedirse	2.73	5.94
despegar	2.96	6.56
despegarse	2.79	6.88
despeinar	3.30	5.94
despejar	2.85	8.55
despejarse	3.07	8.68
despellejar	5.27	10.22
despenalizar	1.81	12.32
despeñar	4.92	11.11
desperdiciar	1.87	8.62
desperdigar	3.35	10.10
desperezar	3.15	9.87
desperezarse	4.38	9.58
despersonalizarse	1.83	13.94
despertar	2.83	3.84
despertarse	3.23	4.68
despilfarrar	3.12	10.63
despiojar	3.26	7.63
despistar	2.27	7.98
despistarse	2.00	7.18
desplazar	4.86	8.12
desplazarse	5.38	7.50
desplegar	4.31	9.20
desplegarse	3.57	10.96
desplomar	4.04	10.49
desplumar	5.30	8.54
despoblar	3.73	10.96
despojar	3.58	11.94
desportillar	3.96	13.09
desposar	3.00	11.76
desposeer	2.23	12.24
desposeerse	2.04	12.48
despotricar	2.54	12.39
despreciar	1.48	9.08
despreciarse	1.54	9.57
desprender	3.62	9.26
desprenderse	2.77	9.84
desprestigiar	2.04	11.34
despuntar	3.07	10.67
desquiciar	2.46	8.88
desquitar	2.88	10.93
desquitarse	2.62	10.69
desratizar	4.19	11.98
destacar	2.21	8.50
destacarse	2.00	9.65
destapar	2.81	5.98
destaparse	3.23	6.30
destejer	3.54	9.84
destellar	2.50	10.36
destemplar	2.62	11.20
desterrar	3.63	9.90
destetar	3.00	10.60
destilar	2.88	11.43
destinar	2.20	9.63
destinarse	2.17	11.90
destituir	2.31	12.34
destornillar	3.63	8.12
destrenzar	3.62	9.65
destripar	5.63	9.29
destronar	3.69	10.10
destrozar	5.23	6.22
destrozarse	3.85	8.20
destruir	4.73	6.76
destruirse	4.38	8.68
desunir	3.08	9.87
desvalijar	5.04	12.00
desvalorizar	1.96	12.70
desvanecer	2.38	10.48
desvanecerse	3.19	10.90
desvariar	2.00	11.42
desvelar	2.54	10.06
desvelarse	1.78	9.82
desvencijar	3.85	13.00
desvestir	4.37	5.94
desviar	3.40	8.74
desviarse	3.35	8.84
desvirtuar	2.17	13.36
detallar	1.63	9.90
detectar	2.26	8.74
detectarse	2.00	9.68
detener	3.19	6.54
detenerse	1.89	6.27
deteriorar	3.35	10.70
deteriorarse	2.00	10.26
determinar	2.08	10.86
detestar	1.61	9.27
detonar	3.78	10.60
detraer	1.96	14.32
devaluar	1.62	13.14
devanar	3.38	13.56
devastar	5.50	11.91
devenir	1.91	13.94
devolver	3.10	5.38
devolverse	2.22	7.32
devorar	3.85	7.65
diagnosticar	2.77	11.42
dialogar	3.04	8.76
dibujar	3.35	3.38
dictaminar	2.27	12.04
dictar	1.92	6.84
dictarse	1.81	8.58
diezmar	2.22	13.81
difamar	2.00	12.57
diferenciar	1.61	7.56
diferenciarse	1.78	8.26
diferir	1.65	13.40
dificultar	2.69	8.84
difuminar	3.63	8.76
difundir	2.76	10.90
difundirse	2.33	11.84
digerir	3.46	8.64
dignificar	1.43	13.17
dilapidar	3.22	13.81
dilatar	3.92	11.44
dilucidar	2.00	13.91
diluir	3.04	10.12
diluviar	3.00	9.00
dimensionar	2.31	13.06
dimitir	2.23	11.31
dinamitar	4.85	11.13
dinamizar	3.46	12.33
diplomar	1.61	12.63
dirigir	3.72	8.62
dirigirse	3.19	7.80
dirimir	2.08	13.80
discernir	1.78	14.38
disciplinar	2.92	9.32
discrepar	1.81	12.98
discriminar	2.21	10.32
discriminarse	1.65	10.65
disculpar	1.52	5.92
disculparse	1.96	5.38
discurrir	1.78	12.59
discursear	2.92	11.29
discutir	3.23	5.66
discutirse	2.09	7.98
disecar	3.73	9.60
diseccionar	4.81	12.86
diseminar	3.22	13.08
disentir	1.70	13.26
diseñar	3.46	9.94
disertar	2.00	13.79
disfrazar	3.50	4.22
disfrazarse	4.73	4.78
disfrutar	2.67	6.34
disgregarse	2.77	13.83
disgustar	1.83	7.10
disimular	1.78	8.16
disipar	2.31	12.84
dislocar	4.42	11.18
disminuir	2.08	7.72
disociar	2.42	13.17
disociarse	2.46	14.30
disolver	3.19	9.70
disolverse	2.39	9.76
disparar	3.31	6.10
disparatar	2.32	9.04
dispensar	3.38	11.88
dispersar	3.81	11.16
disponer	2.04	9.90
disputar	3.58	11.20
disputarse	3.50	11.75
distanciar	2.48	8.26
distar	2.04	13.00
distender	2.33	14.15
distensionar	2.65	13.34
distinguir	1.65	6.76
distinguirse	2.23	9.37
distorsionar	2.59	11.24
distraer	2.23	6.96
distraerse	1.96	6.34
distribuir	4.00	9.90
disuadir	2.88	12.81
divagar	1.67	12.51
divergir	2.77	14.09
diversificar	2.81	12.12
divertir	3.57	4.98
divertirse	3.65	4.56
dividir	2.38	7.06
dividirse	2.56	6.74
divinizar	1.92	11.55
divisar	1.70	10.60
divisarse	1.87	11.80
divorciar	1.96	8.18
divorciarse	2.13	8.66
divulgar	2.85	11.59
doblar	2.85	5.36
doblarse	4.62	5.88
doblegar	2.26	12.94
doctorar	2.74	14.02
doctorarse	2.78	14.71
documentar	2.19	11.34
documentarse	2.31	10.50
dogmatizar	2.00	15.34
doler	2.08	4.34
domar	4.52	9.41
domeñar	3.92	11.40
domesticar	4.27	8.88
domiciliar	2.04	11.90
dominar	4.30	8.92
donar	3.19	8.98
dopar	2.77	12.86
dorar	2.96	10.62
dormir	1.61	3.26
dormirse	1.35	3.42
dormitar	1.65	9.70
dosificar	2.46	11.80
dotar	2.22	10.65
dotarse	2.31	12.08
dragar	4.58	13.56
dramatizar	3.23	10.34
drenar	3.39	13.53
driblar	4.74	12.00
drogar	3.54	10.73
drogarse	3.50	11.18
duchar	4.39	4.10
ducharse	4.77	4.38
dudar	1.22	6.66
dulcificar	2.00	10.09
duplicar	2.70	9.50
duplicarse	3.17	9.16
durar	1.69	6.46
echar	3.35	6.26
echarse	3.67	5.16
eclipsar	2.81	11.06
eclosionar	3.39	11.97
economizar	1.46	11.72
edificar	5.88	10.64
edificarse	3.04	10.10
editar	3.41	9.84
educar	2.46	7.42
educarse	1.91	6.72
edulcorar	2.41	12.41
efectuar	3.96	10.66
ejecutar	5.19	9.82
ejemplificar	1.63	10.18
ejercer	3.96	10.32
ejercitar	5.96	9.30
elaborar	3.37	7.44
electrificar	3.85	9.98
electrocutar	4.12	8.24
elegir	1.88	5.82
elevar	4.15	7.55
elevarse	3.65	8.56
eliminar	2.30	6.67
elogiar	1.69	11.22
elucubrar	1.91	15.00
eludir	2.88	12.21
emanar	2.57	12.43
emancipar	3.57	13.66
embadurnar	4.15	8.42
embalar	4.77	9.90
embaldosar	4.92	11.82
embalsamar	4.38	13.45
embalsar	4.19	11.91
embarazar	5.58	8.10
embarazarse	3.74	8.04
embarcar	2.93	7.96
embargar	3.58	12.38
embarrancar	3.17	13.37
embarrar	3.37	8.24
embaucar	2.65	11.71
embelesar	1.96	11.57
embellecer	3.12	10.18
embestir	5.23	10.39
embetunar	3.38	9.93
embijar	3.27	14.57
embobar	1.22	8.70
embocar	3.04	12.20
embolar	3.35	13.04
embolsar	2.96	11.30
emboquillar	3.15	12.75
emborrachar	3.81	9.84
emborracharse	4.21	9.36
emborronar	3.38	9.23
embotar	3.04	12.18
embotellar	4.85	9.30
embozar	3.08	11.07
embragar	3.23	14.58
embravecer	2.74	12.84
embrollar	2.96	13.79
embromar	2.11	10.95
embrujar	2.30	8.21
embrutecer	3.41	10.29
embutir	4.30	11.42
emerger	3.88	11.76
emigrar	5.26	11.30
emitir	2.22	10.04
emitirse	2.23	10.52
emocionar	1.83	7.92
emocionarse	2.00	8.08
empacar	4.92	11.14
empadronar	1.91	11.92
empalar	4.81	11.63
empalmar	3.96	11.94
empañar	2.14	8.22
empapar	2.73	7.59
empapelar	3.73	9.92
empaquetar	4.08	7.90
emparedar	4.89	10.76
emparejar	3.73	8.84
emparentar	1.96	10.54
emparrar	3.31	11.90
empastar	4.30	10.12
empatar	2.48	7.74
empedrar	4.88	11.41
empeñar	2.68	10.66
empeorar	1.65	7.75
empequeñecer	2.65	8.88
empezar	2.96	5.20
empinar	3.50	9.65
empingorotar	2.58	14.33
emplazar	2.58	12.23
emplear	3.23	9.26
emplearse	3.19	9.53
emplumar	3.41	10.32
empobrecer	1.57	9.10
empobrecerse	1.43	9.76
empollar	3.09	9.24
empolvar	3.19	10.16
empotrar	5.44	9.96
emprender	3.09	11.10
empujar	4.23	5.24
empuñar	3.81	9.40
emular	3.54	12.80
emulsionar	3.50	13.91
enajenar	2.48	14.46
enaltecer	1.91	13.69
enamorar	2.04	7.70
enamorarse	2.33	7.61
enarbolar	3.48	12.95
enarcar	3.29	12.38
enardecer	2.88	14.69
encabezar	2.52	11.06
encabritar	4.65	11.24
encadenar	3.31	8.12
encajar	2.70	8.20
encajonar	3.19	10.48
encalar	4.00	11.40
encallar	3.27	11.76
encamar	2.77	12.51
encaminar	3.63	10.51
encaminarse	3.54	10.32
encandilar	2.48	9.60
encantar	1.67	6.06
encañonar	4.35	10.67
encapsular	3.31	13.02
encapuchar	2.85	9.45
encaramar	4.78	12.18
encarar	4.04	10.00
encarcelar	3.96	9.28
encarecer	1.70	11.47
encargar	2.23	8.92
encargarse	2.35	8.20
encariñar	2.08	8.64
encarnar	2.88	11.96
encarnarse	2.04	11.60
encarrilar	4.15	11.04
encasillar	2.08	10.54
encastillarse	2.39	13.19
encausar	2.20	12.57
encauzar	3.26	12.13
encender	2.27	4.50
encenderse	2.70	6.24
encerar	4.92	10.18
encerrar	3.31	5.66
encerrarse	3.00	6.24
encestar	4.62	7.64
encharcar	2.92	8.49
enchufar	2.93	6.82
enclaustrarse	2.00	13.09
encoger	2.86	7.38
encogerse	3.03	6.30
encolar	3.41	10.79
encomendar	1.63	10.94
encontrar	1.88	4.94
encontrarse	2.58	6.26
encorsetar	3.73	13.00
encorvar	3.15	9.78
encrespar	2.33	11.69
encuadernar	3.38	10.06
encuadrar	3.04	10.96
encubrir	1.89	9.64
encumbrar	3.08	12.72
encurtir	2.70	13.21
enderezar	3.48	9.47
endilgar	2.50	13.50
endosar	2.65	12.56
endulzar	1.69	8.18
endurecer	2.88	8.63
energizar	4.37	11.61
enervar	3.00	11.69
enfadar	2.72	4.34
enfadarse	2.26	4.10
enfatizar	2.19	11.98
enfermar	1.35	5.70
enfermarse	1.54	4.80
enfervorizar	3.32	13.71
enfilar	3.54	10.45
enfocar	2.46	10.02
enfrentar	3.07	7.54
enfrentarse	3.74	8.42
enfriar	1.81	5.08
enfriarse	1.39	6.04
enfurecer	2.27	7.90
engalanar	2.96	12.00
enganchar	3.15	8.53
engancharse	3.08	8.20
engañar	1.78	5.38
engañarse	1.71	7.57
engarzar	3.38	12.69
engatillar	3.54	12.32
engatusar	2.08	10.76
engendrar	5.19	11.51
englobar	2.59	11.30
engordar	2.13	6.69
engranar	3.65	12.32
engrandecer	2.58	9.60
engrapar	2.81	10.17
engrasar	3.96	8.78
engrosar	3.12	10.88
engullir	4.69	10.10
enharinar	3.69	11.11
enhebrar	2.96	9.56
enjabonar	3.92	5.18
enjaular	3.12	7.38
enjugar	3.15	11.36
enjuiciar	1.73	12.31
enlatar	3.46	9.25
enlazar	3.08	10.28
enloquecer	3.21	8.64
enmarañar	3.70	12.56
enmarcar	3.70	8.76
enmascarar	2.58	10.18
enmendar	2.43	11.10
enmudecer	1.33	10.33
enojar	2.26	8.92
enojarse	2.43	8.72
enrarecer	2.23	11.63
enredar	3.59	7.64
enriquecer	2.33	9.34
enriquecerse	1.91	8.38
enrojecer	1.35	8.10
enrollar	3.50	6.98
enrollarse	3.38	8.96
ensalzar	2.54	11.33
ensamblar	4.07	11.98
ensanchar	3.42	10.04
ensangrentar	3.96	9.02
ensañar	3.58	10.22
ensartar	3.38	12.23
ensayar	4.62	7.39
enseñar	3.35	5.18
enseñarse	2.19	6.96
ensillar	4.19	10.09
ensimismar	1.70	11.89
ensimismarse	1.67	12.59
ensombrecer	2.58	10.48
ensordecer	2.19	11.32
ensuciar	3.50	4.94
entablar	3.56	11.54
entablillar	4.48	12.23
entender	2.09	5.42
entenderse	1.96	6.84
enterar	1.57	7.76
enterarse	1.58	6.90
enternecer	1.78	10.56
enterrar	5.41	7.00
enterrarse	4.38	6.14
entonar	2.58	10.06
entornar	3.12	12.20
entorpecer	3.54	9.18
entrampar	3.65	11.83
entrañar	1.41	11.21
entrar	3.62	4.54
entreabrir	3.58	10.08
entrecerrar	2.79	9.77
entrechocar	3.73	11.43
entrecomillar	1.69	10.44
entregar	2.85	6.64
entregarse	3.73	8.68
entrelazar	3.89	10.78
entremezclar	3.42	10.34
entrenar	6.69	7.26
entrenarse	5.52	7.22
entresacar	2.81	11.64
entretejer	3.12	12.85
entretener	2.43	6.39
entretenerse	2.35	6.66
entrever	1.96	12.74
entrevistar	2.81	8.72
entrevistarse	2.96	10.54
entristecer	1.35	7.32
entristecerse	1.30	7.24
entroncar	2.58	14.08
entronizar	2.63	12.09
entubar	3.81	12.94
enturbiar	2.81	12.76
entusiasmar	2.52	8.48
entusiasmarse	1.92	8.28
enumerar	1.96	6.63
enunciar	1.92	9.90
envainar	3.92	10.51
envasar	4.42	10.34
envejecer	2.42	7.88
envenenar	3.26	7.80
envestirse	3.57	11.72
enviar	2.58	6.26
