word	age of acquisition	arousal	concreteness	dominance	familiarity	imageability	valence
kleurrijk	6.15	5.50	5.35	5.45	4.70	6.30	5.50
kleverig	7.80	3.90	5.15	3.95	3.65	5.60	2.70
knalgeel	6.85	5.45	5.47	5.65	2.95	6.75	4.85
knap	7.70	4.90	3.55	5.15	6.05	6.40	5.75
knorrig	8.95	4.25	4.90	3.90	3.25	3.60	2.25
koel	6.37	2.55	4.10	3.50	3.70	4.95	3.40
kokend	7.60	5.60	5.70	4.80	4.90	5.90	3.85
kolkend	11.00	6.17	4.61	5.12	2.20	4.55	3.21
koppig	6.45	5.50	3.95	5.75	5.90	4.60	3.30
korrelig	8.95	3.84	4.95	3.70	2.25	5.90	2.80
kort	4.10	3.55	4.40	3.95	5.95	5.45	3.75
kostbaar	8.35	4.85	4.75	5.45	3.85	4.90	5.40
kostelijk	8.80	4.40	4.40	5.15	2.60	4.10	3.85
koud	4.15	2.75	4.25	3.70	5.70	5.65	2.90
krachtig	7.35	6.20	5.20	5.80	5.00	4.75	5.50
krap	9.47	3.30	4.20	3.55	2.95	4.45	2.65
kras	7.53	3.68	4.41	3.76	2.35	3.63	2.68
kritiek	9.35	4.40	5.35	5.20	4.75	4.00	3.05
kritisch	11.35	5.35	4.25	5.35	5.20	4.65	3.35
krom	4.68	3.50	5.30	3.10	3.70	6.00	3.15
kruidig	8.00	4.35	4.65	5.00	3.20	4.55	4.40
kuis	10.55	3.30	4.50	3.35	2.05	3.70	3.50
kunstzinnig	10.80	4.40	4.40	5.00	3.00	3.90	4.35
kwaad	4.35	5.40	5.20	6.15	5.65	6.10	2.15
kwalitatief	12.40	4.35	4.20	5.25	4.70	2.70	4.35
kwaliteitsvol	11.00	4.30	3.65	5.35	3.20	3.70	5.25
kwijt	4.00	3.00	5.40	3.15	5.45	3.75	2.20
laag	4.55	2.85	4.75	2.55	6.05	5.90	2.95
laat	5.45	3.45	3.84	3.10	6.10	5.55	3.15
laf	8.25	2.70	3.85	2.30	3.79	4.60	2.20
lager	5.40	3.05	5.10	2.80	5.65	5.25	3.35
lam	6.37	2.10	5.15	2.20	3.65	5.55	2.80
lang	3.85	4.20	4.00	4.15	5.90	6.30	4.35
langwerpig	7.45	3.80	5.15	3.90	3.37	5.90	3.95
langzaam	6.55	1.85	4.65	2.95	5.45	6.10	3.30
lastig	6.25	4.20	4.75	4.10	5.30	4.25	2.25
lauw	6.35	3.05	4.25	3.00	4.20	4.50	3.70
leeg	4.05	1.75	4.65	2.65	6.25	5.90	2.60
legaal	10.40	3.85	5.25	4.60	4.20	5.35	5.10
lek	6.45	3.42	4.00	2.90	3.25	5.45	3.00
lekker	4.10	4.90	3.75	4.55	6.15	6.00	6.50
lelijk	4.65	3.15	3.35	3.68	6.15	6.15	2.15
lenig	7.25	4.90	5.00	4.25	3.85	5.80	4.95
leuk	3.20	5.10	5.35	4.80	6.15	4.45	6.05
levend	5.40	6.40	5.85	5.95	5.05	4.95	5.85
levendig	7.30	6.10	5.35	5.80	5.20	5.25	5.90
licht	4.16	3.75	5.10	3.90	5.50	6.20	5.30
lichtblauw	5.65	3.05	5.95	3.30	4.45	6.90	5.40
lief	4.90	4.30	4.85	3.85	6.25	5.15	6.25
lila	8.85	4.11	5.70	3.56	2.60	6.42	3.89
links	5.85	3.10	5.55	3.20	6.40	4.40	4.15
log	10.89	2.57	3.50	3.14	2.33	5.13	3.32
logisch	7.98	3.45	4.65	4.60	5.70	2.65	4.70
lokaal	10.15	3.30	5.80	3.25	5.75	5.45	4.00
loodrecht	9.25	3.40	6.25	4.80	3.35	6.50	4.40
los	5.20	4.15	3.40	2.95	4.75	5.35	5.05
louter	11.70	2.95	3.16	3.00	1.85	2.05	3.55
luchtig	9.45	3.30	3.25	3.45	3.60	3.95	5.15
lui	6.50	1.60	5.40	2.50	5.30	5.45	2.70
luid	4.95	6.00	4.50	5.65	5.85	6.05	4.15
lusteloos	10.75	1.90	3.30	2.90	2.95	3.95	2.15
luxe	8.75	4.45	6.00	5.50	4.40	5.65	5.70
maatschappelijk	11.80	4.10	4.35	4.25	4.40	3.75	3.75
machtig	8.30	6.00	4.40	6.20	5.05	5.30	3.65
magenta	11.69	3.80	6.00	4.14	1.94	5.43	3.75
mager	6.15	3.30	5.70	2.95	5.75	6.40	3.45
magisch	6.35	5.35	4.55	4.80	4.25	4.75	5.80
mal	10.21	4.13	3.26	3.40	1.55	2.41	4.10
marginaal	11.35	4.26	4.10	4.10	5.45	5.00	2.45
massaal	9.35	5.75	3.80	5.95	3.95	4.85	3.55
mat	7.35	2.55	4.30	3.05	3.80	4.63	3.05
matig	9.00	3.40	3.50	3.30	5.00	3.79	3.55
maximaal	9.90	5.70	5.40	5.70	5.40	4.90	4.70
medisch	9.40	4.50	4.80	5.05	4.00	5.45	3.68
melancholisch	13.74	3.37	3.63	3.74	2.30	3.41	3.39
melig	11.00	2.85	3.95	3.25	4.35	3.50	3.35
menselijk	7.75	4.20	5.35	4.45	5.25	4.45	5.25
merkbaar	10.05	4.35	3.47	4.55	4.20	3.80	4.55
merkwaardig	10.50	4.95	4.50	4.70	4.10	3.05	4.65
metalen	9.40	3.70	5.60	5.00	4.35	5.80	3.95
middelmatig	8.55	3.50	3.30	3.30	4.65	2.60	3.05
miezerig	10.05	2.75	3.95	2.70	2.35	4.90	2.50
mild	9.60	2.50	4.35	2.75	3.40	4.10	4.50
minderjarig	9.85	3.75	6.30	2.85	3.95	5.55	3.50
minderwaardig	10.65	2.65	3.95	2.75	4.10	4.60	2.45
miniem	11.40	3.10	4.26	2.90	3.50	4.37	3.00
minimaal	10.40	2.20	3.35	2.65	3.75	3.10	2.85
minuscuul	11.85	2.70	4.55	2.55	2.90	5.60	3.15
minzaam	12.56	3.21	4.05	3.00	2.53	3.32	3.53
mis	5.45	2.75	3.80	3.15	4.55	3.70	2.50
misselijk	6.50	3.55	5.50	3.35	4.65	5.85	1.85
mistig	7.20	2.80	5.25	3.00	3.55	6.35	2.45
modern	8.50	4.30	5.20	4.75	5.15	5.55	5.65
modieus	10.70	4.40	4.00	5.15	3.75	5.65	4.95
moe	4.20	1.95	4.55	2.40	6.55	5.90	2.70
moedig	7.15	5.50	4.00	5.55	5.15	4.90	5.60
moeilijk	4.40	4.70	3.60	4.25	6.45	4.15	2.90
mollig	8.05	2.90	5.15	3.30	4.35	6.45	2.35
mondig	10.20	5.35	4.50	5.50	3.00	4.00	4.20
monter	10.84	5.25	3.57	4.67	2.05	3.47	4.78
mooi	3.55	5.00	3.45	4.55	6.05	6.20	6.25
mottig	8.00	3.80	3.40	3.15	4.35	5.20	2.20
muzikaal	7.10	5.45	4.70	4.85	4.00	5.35	6.05
naakt	7.75	4.55	6.05	4.05	5.25	6.50	4.75
naar	5.15	3.75	3.05	3.60	4.35	3.60	2.70
nagemaakt	7.05	3.25	5.00	2.95	4.25	5.55	2.60
naïef	10.50	3.70	4.25	3.25	4.80	3.90	3.05
nasaal	12.76	3.06	4.41	3.44	2.22	3.37	2.82
nat	4.90	3.80	5.65	3.90	5.75	6.63	3.85
nationaal	8.95	3.85	6.25	4.40	3.45	4.55	4.30
natuurlijk	7.10	3.65	4.30	4.00	5.65	3.70	5.35
nauw	9.05	3.95	4.35	3.55	4.25	4.70	3.30
nauwelijks	8.90	2.35	3.15	2.25	5.15	2.15	2.80
nauwgezet	10.37	3.60	3.21	4.30	2.90	4.20	4.25
nauwkeurig	8.90	4.05	4.05	4.65	4.80	5.50	4.60
nederig	9.90	2.80	4.20	2.80	3.70	4.05	3.75
neerslachtig	12.55	2.65	4.37	3.53	2.63	4.50	2.15
negatief	7.40	3.15	4.75	3.60	4.70	3.95	2.20
net	6.10	3.75	4.00	4.20	5.25	5.65	4.80
neurotisch	13.68	5.00	4.00	4.35	3.35	3.50	2.45
nietig	10.63	3.56	3.25	3.26	2.85	3.00	2.90
nieuw	4.40	5.45	6.05	5.15	5.60	5.60	5.45
nodig	4.90	4.70	3.65	4.25	6.20	4.05	4.55
nonchalant	9.90	3.65	4.10	2.85	4.15	4.10	3.15
noodzakelijk	9.10	4.45	4.35	5.00	4.85	4.80	4.60
normaal	5.30	3.65	2.75	3.85	6.05	4.20	5.00
nors	10.15	3.19	4.45	5.06	2.10	5.20	2.45
nutteloos	8.40	2.60	3.75	2.30	4.70	2.85	2.00
nuttig	6.80	4.25	4.30	4.80	5.15	4.30	5.00
objectief	11.90	3.75	5.42	3.95	4.30	3.55	4.55
ochtendlijk	12.86	2.93	3.00	4.50	1.70	4.00	4.10
oeroud	8.65	2.40	4.85	3.90	2.85	5.75	3.10
officieel	10.65	3.75	5.30	4.40	5.10	4.00	4.45
oker	10.21	3.50	5.37	3.68	1.89	6.25	3.39
omvangrijk	10.80	5.00	4.75	5.11	3.42	5.60	3.80
omvangrijker	11.15	4.79	4.10	4.90	3.15	4.40	5.00
omvangrijkst	10.40	4.58	3.50	5.50	2.40	4.55	4.90
onaangenaam	8.25	3.85	4.05	3.70	4.55	3.50	1.90
onaardig	6.45	4.45	4.70	4.15	3.90	4.25	2.00
onafhankelijk	10.50	4.70	5.50	5.45	5.30	3.45	5.15
onbelangrijk	7.30	2.45	3.25	2.55	5.25	2.60	2.60
onbeperkt	9.35	4.00	3.55	4.75	4.15	2.40	4.30
onbetrouwbaar	8.40	3.75	3.75	3.45	5.30	3.05	1.80
onbewoond	7.05	2.00	6.20	3.25	3.68	6.05	3.30
onbewust	9.55	2.75	4.20	2.90	4.95	4.25	3.90
ondeelbaar	8.80	3.11	5.05	3.95	3.00	3.45	3.35
ondergeschikt	12.45	2.80	4.25	2.50	2.90	4.00	2.25
ondermaats	11.00	2.40	3.35	2.50	3.10	2.35	2.10
ondeugend	6.80	5.40	4.20	4.42	4.75	5.00	5.00
ondiep	7.00	2.50	5.15	2.90	3.90	5.40	4.00
oneindig	8.55	4.05	2.90	5.40	4.30	3.80	3.65
onervaren	9.80	3.20	4.90	2.80	4.15	3.45	2.95
ongebruikt	7.80	2.35	4.80	3.30	3.35	4.70	3.80
ongelukkig	5.60	3.10	4.30	3.30	5.05	5.15	1.65
ongetwijfeld	10.20	3.85	3.45	5.25	4.20	2.15	3.80
ongevaarlijk	6.20	2.65	4.00	3.20	4.40	4.70	5.05
ongewoon	7.90	4.20	3.55	4.15	4.80	3.75	3.80
onmiddellijk	6.80	5.35	5.70	4.85	5.95	3.20	4.40
onmogelijk	6.85	3.45	4.90	3.75	5.10	3.40	2.55
onnauwkeurig	9.95	3.15	4.25	3.00	3.85	4.20	2.55
onregelmatig	8.00	4.60	4.35	3.35	4.30	2.85	3.00
onschatbaar	9.50	4.05	2.90	5.20	3.55	3.00	3.70
onsmakelijk	10.15	3.40	4.10	3.35	3.00	5.95	2.10
ontelbaar	8.85	4.75	3.35	5.40	4.15	3.20	3.15
ontroerd	9.15	4.60	3.95	3.75	4.65	5.80	4.90
ontwijkend	10.65	3.80	4.50	2.80	3.65	4.00	2.85
ontzaglijk	10.74	4.50	3.39	4.71	1.84	2.17	4.06
onverschillig	10.65	2.80	4.05	3.00	3.95	2.90	2.30
onvervalst	9.75	3.45	4.85	4.40	3.35	2.90	5.00
onverwacht	8.75	4.65	4.25	4.35	4.90	3.65	4.25
onverzorgd	8.05	2.65	4.50	2.55	4.25	5.70	2.05
onvoldoende	7.65	2.50	4.10	2.35	5.20	2.70	2.00
onvriendelijk	6.25	3.65	5.20	3.45	5.45	6.05	2.20
onwaarschijnlijk	9.30	4.10	3.60	3.45	5.10	2.05	3.00
onweerachtig	7.90	4.40	4.90	5.35	3.40	6.50	2.35
onwijs	11.05	4.20	3.90	3.25	2.70	2.95	2.75
onzeker	7.85	3.05	4.30	2.55	5.40	3.50	2.15
open	3.83	4.55	4.05	4.70	6.25	5.45	4.80
openbaar	8.30	4.50	5.05	4.25	5.55	4.45	4.60
openhartig	10.85	5.15	4.60	4.70	4.30	3.70	5.75
opgewekt	7.00	6.30	4.40	5.40	5.05	5.90	5.70
oprecht	9.60	4.10	5.15	4.65	4.65	3.65	5.90
optimistisch	10.75	4.80	4.90	5.75	5.65	3.95	5.80
oranje	4.25	4.65	6.10	4.35	5.10	6.80	4.75
ordelijk	7.75	3.50	4.25	4.45	4.80	6.15	5.00
ordinair	11.95	3.80	3.55	3.95	4.10	5.42	2.30
origineel	7.90	5.40	3.65	4.75	5.80	4.10	5.65
oud	4.45	2.60	4.70	2.90	5.45	5.80	3.30
ouder	4.95	3.45	5.60	3.90	5.85	5.55	4.40
ovaal	8.10	2.95	5.65	3.75	3.16	6.45	3.85
overleden	6.95	2.00	6.60	3.45	4.20	5.20	1.45
overmoedig	10.75	5.55	3.70	4.70	4.10	4.00	2.80
overvloedig	9.50	5.32	3.40	6.00	3.00	3.25	3.60
overweldigend	10.05	5.95	3.80	6.00	3.55	3.60	4.20
paars	3.95	3.45	6.00	3.80	5.25	6.80	4.00
particulier	11.60	4.16	4.68	4.11	3.45	3.75	4.05
partijdig	10.80	4.50	4.00	4.35	4.11	4.65	3.00
pasgeboren	7.20	4.55	6.50	2.80	4.05	6.50	5.35
perfect	6.10	5.60	4.80	5.50	5.95	4.90	5.70
persoonlijk	8.20	4.50	5.15	4.20	5.75	3.05	5.30
pessimistisch	9.85	2.80	4.20	3.65	4.40	3.90	1.75
pienter	10.37	4.84	4.21	5.41	2.10	4.30	5.40
piepjong	8.60	5.30	4.65	3.45	1.95	5.55	4.45
piepklein	6.15	3.05	4.90	2.70	3.65	6.25	3.10
pietepeuterig	9.89	3.54	3.63	2.94	1.37	3.50	3.47
pijnlijk	6.75	5.60	4.20	4.35	5.85	5.95	2.10
pikant	7.00	5.30	4.25	5.75	4.55	4.95	3.75
pikzwart	7.25	3.35	5.90	5.60	3.35	6.65	3.00
pittig	9.30	5.95	3.80	6.05	3.95	4.05	4.65
pittoresk	13.74	4.11	4.00	4.17	2.22	5.37	3.95
plaatselijk	9.45	3.40	5.10	3.25	3.70	3.50	3.95
plakkerig	7.80	4.00	3.65	4.50	3.40	5.40	3.55
plantaardig	9.70	3.20	5.70	3.45	4.00	5.35	4.50
plastiek	5.75	3.40	6.10	3.60	5.00	6.45	3.05
plat	4.80	2.65	4.05	3.00	4.90	6.25	3.75
platzak	11.00	3.25	5.85	2.58	3.10	3.89	2.00
plezierig	5.40	5.65	5.10	4.85	5.25	5.10	5.85
plots	7.00	5.65	4.60	4.80	5.00	3.70	3.70
pluizig	6.65	3.15	5.60	2.95	3.35	6.50	3.60
politiek	10.45	4.45	4.90	4.25	5.15	3.55	3.35
populair	8.85	5.35	4.25	5.80	5.50	6.15	5.45
positief	7.05	5.20	5.50	4.70	6.10	3.85	6.35
pover	11.75	2.83	2.84	2.42	2.30	3.72	2.30
prachtig	6.30	5.20	3.60	5.35	5.95	5.63	5.95
praktisch	10.15	4.05	4.95	4.20	5.45	3.40	5.40
prettig	7.15	5.30	3.80	4.45	5.10	5.75	6.10
prikkelbaar	9.95	5.00	4.21	3.85	4.75	5.60	2.70
prikkelend	9.38	5.25	4.60	4.60	4.00	3.05	4.65
pril	10.60	3.45	3.95	3.15	2.32	4.30	4.25
prima	6.10	4.70	5.45	4.95	3.80	3.30	6.20
professioneel	10.20	4.60	5.20	5.15	3.90	4.10	5.45
prompt	11.84	5.36	4.53	4.13	2.32	4.00	4.00
proper	4.60	3.70	5.30	4.40	6.00	6.15	5.65
protestants	10.60	4.35	5.30	3.90	2.68	3.80	3.45
publiek	7.15	4.70	5.35	3.95	4.95	6.30	4.25
puik	10.20	4.67	3.12	4.88	1.75	3.40	5.47
puntig	7.39	4.63	4.60	4.95	3.25	6.50	3.50
purper	8.60	3.79	5.79	3.70	2.55	6.35	3.55
puur	7.50	4.10	3.20	4.65	5.30	4.70	5.70
raak	6.10	4.53	4.06	4.60	3.60	4.40	4.35
raar	5.10	4.15	3.40	3.80	5.95	5.30	3.65
rank	11.38	3.64	3.91	3.94	2.29	3.92	4.18
rap	5.60	6.15	5.05	4.45	5.65	4.40	4.80
rauw	7.40	3.00	4.85	3.95	3.75	5.40	2.60
realistisch	9.85	3.75	4.55	4.60	5.35	3.50	4.05
recent	10.40	4.30	5.45	3.85	4.75	3.50	4.55
recht	5.65	3.60	5.42	4.65	5.40	5.95	5.00
rechthoekig	7.30	3.20	6.30	3.85	3.95	6.95	3.80
rechtlijnig	10.20	3.42	6.05	4.40	3.05	5.70	4.65
rechts	5.15	3.65	5.65	4.80	6.50	6.00	3.25
redelijk	8.65	3.65	3.40	3.55	5.60	3.35	4.60
reëel	11.80	3.80	4.10	4.75	4.45	3.80	5.20
regelmatig	8.55	4.55	4.05	4.65	4.95	3.45	5.15
regenachtig	6.45	3.65	5.55	3.80	4.40	6.45	2.55
regulier	12.80	3.50	3.39	3.61	2.90	3.79	4.16
rein	10.70	3.32	3.75	3.65	2.65	3.90	4.65
resoluut	13.45	4.50	4.11	5.88	2.35	3.05	3.84
reusachtig	6.70	5.20	4.90	6.20	3.45	6.25	4.55
rijk	5.50	4.60	5.45	4.95	5.50	5.30	5.25
rijp	7.35	4.60	3.85	4.70	4.75	5.05	5.00
rijzig	11.19	4.00	3.43	4.00	2.00	3.57	4.00
ritmisch	8.45	5.10	4.70	4.90	3.70	4.55	5.00
roerloos	10.95	3.12	3.84	3.32	1.85	3.50	2.85
romantisch	8.80	4.65	5.15	4.75	5.50	5.40	5.85
romig	9.40	3.30	4.45	3.25	2.70	5.40	4.30
rond	4.50	4.00	6.20	3.75	5.20	6.85	4.40
rood	4.20	4.65	6.10	5.45	4.80	6.40	4.65
roodgeel	7.63	4.12	5.25	4.00	2.28	5.65	4.05
ros	6.85	3.95	6.00	3.80	4.50	6.55	3.80
rot	7.10	3.40	4.70	3.25	4.65	5.40	1.85
rotslecht	8.15	3.45	3.40	4.25	3.80	3.15	1.45
roze	4.20	3.75	5.75	3.50	5.05	6.55	3.90
ruig	8.85	5.20	3.79	5.30	3.55	5.40	3.70
ruim	8.05	4.45	3.70	5.05	4.70	5.10	4.60
ruimdenkend	11.05	5.20	4.25	4.65	3.05	3.40	5.95
ruraal	13.85	3.27	3.50	3.67	1.76	5.00	4.07
Russisch	8.55	4.30	6.25	4.35	4.10	5.35	3.65
rustgevend	9.80	2.45	5.35	2.65	4.25	5.10	6.00
rustig	5.20	1.90	4.10	3.00	5.85	5.35	5.60
ruw	7.65	4.80	3.95	4.45	3.85	5.90	2.80
saai	6.20	1.60	4.20	2.10	6.05	5.25	2.35
sappig	5.80	5.05	4.89	4.45	3.95	5.50	5.30
sceptisch	13.25	3.85	3.58	4.79	3.20	4.10	3.78
schaars	11.65	3.00	3.74	3.10	2.95	4.50	2.75
schadelijk	8.50	4.25	4.35	3.80	4.60	5.70	2.20
schamel	12.93	3.17	3.60	2.36	1.32	3.38	2.61
schappelijk	11.85	3.39	3.53	3.30	1.95	2.63	4.40
schattig	5.15	4.35	4.20	4.00	6.05	6.05	6.05
scheef	6.20	3.95	5.00	3.40	4.75	5.75	2.75
scheel	6.95	3.40	4.55	2.90	4.25	6.10	2.55
schel	9.94	5.22	4.33	4.05	2.60	3.17	2.63
scherp	4.65	5.60	5.50	4.70	5.30	4.85	3.55
schichtig	12.84	4.61	3.22	3.93	2.32	3.00	3.07
schitterend	7.05	6.15	4.45	5.80	4.90	5.60	6.50
schoon	6.00	4.45	4.70	4.00	5.85	5.70	5.60
schor	9.70	3.56	3.78	3.33	2.50	4.00	3.10
schraal	12.50	3.37	3.32	3.06	3.00	3.80	2.65
schril	11.17	4.47	3.94	3.67	2.25	2.72	2.41
schuchter	11.10	2.33	3.75	2.70	2.40	4.45	3.15
schuin	6.75	3.95	5.15	3.85	3.90	6.00	3.65
schuldig	7.90	4.00	5.00	3.10	5.30	5.45	2.35
schuw	9.65	3.37	3.65	3.26	2.89	5.00	2.80
serieus	7.80	3.45	4.75	4.80	4.95	5.00	4.20
sferisch	13.88	3.88	3.50	4.15	2.20	3.31	4.75
sierlijk	8.58	4.25	4.74	4.10	3.90	5.15	5.35
simpel	5.90	2.60	3.95	2.95	5.30	3.70	4.20
sip	7.25	3.00	4.90	2.65	3.25	5.20	2.16
sjofel	11.71	2.56	4.32	2.44	1.83	5.25	2.71
slank	7.25	4.05	3.80	4.15	5.15	6.50	5.15
slap	6.42	1.80	4.95	2.10	3.75	4.60	2.35
slaperig	6.35	2.45	4.35	2.45	4.60	6.30	3.35
slecht	4.45	3.90	4.80	3.95	5.70	4.40	1.75
slechter	5.21	3.40	3.75	4.10	4.85	3.10	2.20
slim	5.35	5.05	4.00	5.30	6.15	5.15	5.70
sloom	9.79	1.75	4.68	2.50	3.15	3.80	2.58
slordig	6.65	4.35	5.40	3.40	5.45	5.15	2.65
smaakloos	8.45	2.50	3.30	2.65	3.10	3.90	2.35
smakelijk	4.98	3.85	3.75	4.70	6.25	4.85	4.90
smal	5.60	3.40	4.20	2.90	4.20	5.75	3.50
smerig	6.90	3.60	4.60	4.20	4.10	6.05	2.20
smeuïg	11.90	3.75	3.80	3.45	2.85	5.53	4.58
sneeuwwit	6.26	3.65	5.80	4.00	2.85	6.60	5.35
snel	4.35	6.20	4.70	5.50	5.40	5.25	4.80
snood	12.29	3.33	3.94	3.80	1.63	3.21	2.88
sober	8.95	2.35	3.85	2.50	3.50	4.40	3.25
sociaal	10.45	5.70	5.15	5.35	5.05	4.90	6.20
soepel	7.70	3.60	3.80	3.65	4.85	4.85	5.35
somber	7.90	2.15	4.32	2.60	3.75	5.80	2.35
spannend	5.90	5.75	3.95	5.35	5.80	5.60	5.15
speciaal	5.80	5.05	3.30	5.05	5.80	4.53	5.40
specifiek	9.20	4.30	4.85	4.45	4.20	4.35	4.80
speels	7.10	6.15	4.30	4.75	4.20	5.20	5.95
spits	9.10	5.11	4.20	4.65	3.00	4.85	3.45
spoedig	9.95	5.90	4.05	4.70	4.05	4.30	3.95
spontaan	9.25	5.70	4.35	4.80	5.90	5.30	6.10
sporadisch	12.72	4.00	2.81	2.81	2.69	2.65	3.28
sportief	7.40	6.05	5.00	5.20	5.40	6.45	5.50
staatkundig	13.68	3.32	3.06	3.58	2.10	2.39	3.89
stabiel	9.38	3.05	4.40	4.40	4.25	3.80	4.75
standaard	9.50	3.60	3.10	3.80	4.90	3.60	4.05
standvastig	11.15	4.35	3.70	5.55	2.40	3.95	4.55
stapsgewijs	11.25	3.80	4.40	4.00	2.95	3.20	4.50
star	12.05	2.81	3.28	3.25	2.00	4.24	2.79
stedelijk	10.40	4.45	5.25	4.90	3.35	6.05	3.40
steil	6.60	5.00	5.30	4.40	4.65	6.75	3.75
stekelig	7.60	5.00	5.30	5.10	2.65	6.15	2.30
stellig	12.11	4.50	3.13	4.08	2.10	2.14	3.44
sterk	4.40	5.80	4.45	6.00	5.75	6.35	5.50
stevig	6.70	4.55	4.35	5.50	5.25	5.50	4.50
stijf	6.75	3.75	4.25	3.50	4.90	5.70	3.25
stijgend	8.05	5.70	5.15	5.60	4.15	5.20	4.75
stijlvol	10.10	4.60	4.50	5.30	4.30	5.25	5.40
stil	4.30	1.85	5.55	2.35	5.85	4.20	3.60
stipt	8.15	3.65	5.15	4.80	4.60	5.90	4.85
stoer	6.55	5.50	5.15	5.00	5.50	5.15	4.30
stokstijf	8.75	2.50	5.00	3.65	2.50	6.05	2.75
stokstil	8.63	2.10	4.79	3.61	1.85	5.50	3.16
stom	4.40	2.80	3.70	3.00	5.90	5.20	2.40
stomp	9.05	2.55	4.19	2.84	2.32	4.85	3.30
stormachtig	7.40	5.45	4.95	5.50	2.80	6.05	2.60
stout	3.60	4.95	3.50	4.20	5.45	5.35	2.70
strak	8.42	4.10	4.90	4.95	2.95	4.50	3.55
stralend	7.25	5.95	4.45	5.70	4.20	5.65	6.45
strategisch	10.75	4.75	4.75	5.60	3.00	4.30	4.05
streng	5.15	4.95	4.05	5.90	5.85	5.30	3.00
strikt	9.45	4.10	5.10	5.35	3.50	3.05	3.50
stroef	11.60	3.75	4.10	3.20	3.20	4.20	2.90
stug	11.95	3.29	3.50	4.43	1.47	2.74	3.45
stuk	4.21	3.25	4.89	2.85	5.25	5.75	2.60
stuurs	12.00	4.36	3.44	5.00	1.65	2.27	3.33
subjectief	11.55	3.60	4.10	3.95	5.20	2.45	3.80
subliem	11.45	4.80	3.30	5.65	3.20	2.85	5.15
substantieel	14.15	3.89	3.94	4.35	2.55	3.05	4.26
suède	13.35	3.13	5.33	4.00	2.18	5.25	3.71
superieur	11.95	5.37	3.95	6.20	3.50	4.95	3.55
syntactisch	13.83	3.17	3.33	3.90	2.13	2.00	3.79
taai	9.42	3.45	4.90	4.00	3.50	4.20	3.00
talrijk	9.00	5.30	3.65	5.65	3.40	4.90	4.05
tam	9.20	1.80	4.55	2.30	4.35	4.50	3.75
technisch	9.50	3.90	5.05	4.45	4.25	4.30	3.70
teder	8.90	3.30	4.45	3.53	4.50	4.30	5.95
teer	10.85	3.29	3.70	3.06	3.26	4.85	3.90
tegengesteld	7.90	4.15	5.05	4.10	5.25	3.60	3.10
tenger	10.39	3.00	5.11	3.00	2.60	5.32	3.17
tevreden	7.30	4.40	3.85	4.65	6.10	5.00	5.85
theologisch	13.80	3.00	4.25	3.26	3.20	3.15	3.80
toegewijd	9.45	5.45	4.40	4.80	3.00	3.15	5.40
toekomstig	8.80	4.40	3.65	4.60	4.55	4.50	5.10
toenmalig	10.70	3.05	4.50	3.40	2.16	3.50	3.75
toevallig	7.35	3.45	3.85	3.15	6.10	3.50	4.35
totaal	6.45	4.25	4.50	4.70	6.00	4.25	4.65
traag	5.80	1.75	4.20	2.35	5.15	4.70	3.00
traditioneel	10.15	3.10	4.60	3.75	4.20	5.40	4.00
treurig	5.90	3.20	5.30	2.85	4.25	5.30	2.15
triest	5.58	3.10	4.50	3.10	5.60	5.50	2.05
troebel	9.70	3.45	4.05	3.53	3.55	6.10	2.85
tropisch	9.45	4.40	4.60	5.00	3.30	6.20	5.40
trots	6.25	5.15	5.25	5.60	5.60	5.15	5.75
trouw	8.45	4.35	5.35	4.95	4.75	4.80	6.00
tuttig	10.07	4.30	4.50	3.72	2.65	4.63	2.55
tweede	4.20	3.75	6.35	3.89	5.80	4.90	4.35
tweedehands	9.58	3.55	5.60	3.25	4.05	5.25	4.20
twijfelachtig	9.75	3.45	3.85	3.05	4.60	3.10	2.60
typisch	8.50	3.70	3.95	4.50	5.85	4.15	3.95
uitbundig	9.16	6.55	4.10	5.60	4.65	5.90	5.00
uiterlijk	8.40	4.35	4.95	4.60	5.60	5.50	4.75
uitgestrekt	8.55	4.25	4.20	4.60	3.80	5.20	4.65
uitsluitend	9.05	3.80	4.65	4.85	3.95	3.30	3.35
uitstekend	6.65	5.20	3.95	6.00	4.60	3.30	5.40
uitvoerig	10.50	5.60	3.95	4.70	4.50	4.05	4.95
uitzonderlijk	8.45	4.90	3.80	5.70	4.70	2.75	4.50
uniek	9.20	4.90	5.35	4.95	5.25	3.80	6.15
universeel	11.65	4.35	4.60	5.10	4.30	3.95	5.15
urenlang	7.10	3.25	4.60	3.95	4.35	5.65	2.90
vaag	9.65	2.85	2.79	2.60	3.90	3.40	2.95
vaal	11.56	2.33	3.38	2.46	1.68	3.08	2.79
vaderlands	10.65	3.75	5.10	4.45	1.70	3.05	4.50
vals	6.10	4.30	3.75	4.30	5.20	5.35	2.10
vast	4.90	2.90	3.90	4.85	5.75	4.45	4.05
veel	3.75	5.25	2.90	5.65	6.55	5.10	4.20
veeleisend	10.60	5.35	4.75	5.95	4.00	3.85	2.90
veilig	5.95	3.55	4.60	3.90	5.35	4.55	5.75
venijnig	10.20	5.55	4.80	4.58	3.60	4.05	2.55
ver	5.15	3.90	4.05	4.05	5.95	5.20	3.75
verantwoordelijk	9.55	5.15	4.75	5.35	5.65	4.40	4.80
