word	arousal	valence	taboo (general)	taboo (personal)	insulting
tyfusslet	4.82	1.44	5.05	4.25	5.56
ui	2.20	3.84	1.05	1.02	1.05
uil	2.39	4.16	1.01	1.00	1.06
uitgedoofd	2.00	3.37	1.28	1.07	1.31
uitgeput	2.30	3.16	1.37	1.23	1.15
urine	2.89	3.44	2.18	1.74	1.22
vaas	2.14	4.02	1.01	1.00	1.00
vagina	3.95	3.93	3.33	2.21	1.64
valk	2.50	3.91	1.09	1.03	1.00
varken	2.73	3.58	1.34	1.26	2.17
vatzig	3.41	2.53	2.63	2.26	3.93
veilig	2.16	5.53	1.05	1.00	1.00
verdraagzaam	2.57	4.63	1.25	1.08	1.09
verfborstel	2.16	4.02	1.07	1.00	1.00
vergiet	2.23	3.95	1.05	1.06	1.16
verheugd	3.39	5.51	1.03	1.03	1.00
verjaardag	3.32	5.70	1.03	1.01	1.07
verkrachten	5.14	1.28	5.17	4.44	3.22
verlept	2.64	2.79	1.67	1.41	2.26
verliefd	4.00	6.12	1.36	1.21	1.07
vermoeid	2.20	3.26	1.47	1.33	1.30
vernielen	3.30	2.53	1.82	1.63	1.21
vernietigen	3.36	2.56	1.87	1.61	1.43
verrassing	3.57	5.35	1.07	1.05	1.00
verslapt	2.36	3.33	1.57	1.46	1.55
verspringen	2.86	4.19	1.02	1.00	1.00
verveling	2.00	3.19	1.29	1.26	1.22
verwekfout	3.77	2.47	3.31	2.87	3.67
vetzak	3.82	2.21	3.31	2.95	4.71
vibrator	3.95	3.81	4.17	3.11	1.47
vieren	3.34	5.37	1.05	1.01	1.03
vijand	3.55	2.77	1.89	1.71	2.12
vijandig	3.18	2.70	1.70	1.56	1.91
vijg	2.36	4.00	1.11	1.02	1.08
vijl	2.25	3.95	1.01	1.00	1.00
villa	2.50	4.95	1.10	1.05	1.01
vingeren	4.41	3.88	4.47	3.17	1.43
vissen	2.23	4.21	1.08	1.06	1.07
vitrine	2.27	4.09	1.03	1.00	1.00
vleermuis	2.36	3.95	1.10	1.03	1.02
vliegtuig	2.75	4.23	1.10	1.00	1.05
vloer	2.18	4.14	1.00	1.00	1.06
voetbal	3.07	4.35	1.10	1.06	1.00
volhouder	3.18	5.42	1.14	1.06	1.05
volleybal	2.75	4.28	1.01	1.00	1.00
voorspel	4.02	4.65	3.06	2.21	1.18
vork	2.11	4.02	1.00	1.01	1.03
vos	2.48	4.05	1.01	1.00	1.03
vrachtwagen	2.43	3.95	1.02	1.00	1.02
vrede	2.32	6.05	1.07	1.01	1.00
vreugde	3.43	5.95	1.01	1.00	1.00
vrijen	4.25	4.98	3.23	2.32	1.24
vrolijk	3.32	5.88	1.03	1.00	1.00
vuisten	2.98	3.40	1.33	1.26	1.08
vuurtoren	2.20	4.07	1.17	1.08	1.30
wagen	2.48	4.07	1.00	1.00	1.00
wandelen	2.36	4.37	1.06	1.09	1.00
wanten	2.16	4.23	1.02	1.03	1.05
waterkoker	2.14	4.14	1.00	1.00	1.00
waterpas	2.32	4.26	1.03	1.01	1.05
weegschaal	2.73	3.86	1.29	1.17	1.08
werkloos	2.64	2.65	2.51	1.87	1.56
wielrennen	2.64	3.93	1.02	1.02	1.05
wilskracht	3.30	5.37	1.29	1.11	1.03
winnaar	3.27	5.72	1.03	1.00	1.00
winnen	3.89	5.70	1.08	1.06	1.03
wippen	4.16	4.02	3.52	2.57	1.44
witlof	2.16	3.70	1.07	1.07	1.00
witte kool	2.20	4.02	1.01	1.01	1.00
woede	3.77	2.77	1.62	1.46	1.20
woest	3.64	2.65	1.56	1.47	1.32
wok	2.36	4.40	1.01	1.00	1.00
wolf	2.91	4.19	1.06	1.00	1.09
wonder	3.34	5.93	1.16	1.06	1.00
wortel	2.18	3.98	1.00	1.02	1.06
wraak	3.70	2.79	2.08	1.98	1.43
wrak	2.75	3.09	1.55	1.40	2.02
wrat	3.14	2.79	2.56	2.23	1.93
wrattenkop	4.02	2.21	3.33	2.82	4.48
wreed	3.39	2.40	1.89	1.70	2.00
wurgen	4.39	2.21	2.99	2.45	1.90
zaad	3.30	3.91	2.53	1.76	1.39
zaadbak	3.16	3.12	2.77	2.24	2.18
zaag	2.64	3.98	1.09	1.02	1.09
zacht	2.00	5.16	1.06	1.01	1.08
zachtaardig	2.05	5.07	1.26	1.08	1.22
zebra	2.20	4.28	1.01	1.00	1.00
zeef	2.11	3.93	1.02	1.06	1.23
zegen	2.50	4.95	1.14	1.06	1.00
zeilen	2.52	4.28	1.03	1.00	1.00
zelfmoord	4.55	1.53	4.61	3.37	2.51
zeppelin	2.66	4.19	1.01	1.00	1.00
ziek	2.52	2.71	1.61	1.32	1.63
zitzak	2.07	4.05	1.08	1.08	1.33
zoen	3.73	5.53	1.43	1.18	1.00
zonnen	2.50	5.33	1.09	1.05	1.00
zuigen	3.66	3.86	2.48	1.94	1.49
zuurkool	2.16	3.60	1.01	1.02	1.06
zwaan	2.36	4.51	1.06	1.01	1.05
zwak	2.57	2.60	1.79	1.64	2.83
zwakkeling	2.93	2.63	2.30	1.94	3.62
zwaluw	2.39	4.37	1.03	1.03	1.00
zwemmen	2.91	4.51	1.00	1.00	1.00
zwempak	2.34	4.28	1.05	1.01	1.00
