word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
crossed	0.7341	2.8750	0.2083	0.2917	0.2500	0.9583	1.5000	0.6250	4.0417	4.0000	2.8333	2.2083	1.0000		0.3750	3.5417	0.7500	0.3750	0.3750	1.0000	0.4583	0.9583	0.7500	0.2917	0.3750	0.5833	0.2083	0.2500	0.0833	0.1667	0.2917	1.8333	4.2083	4.5000	3.6250	5.6667	2.8750	2.0000	2.6250	2.3333	0.4167	1.4167	2.3333	1.2917	2.5833	1.3333	2.4583	1.5833	4.0000	1.3333	2.3333	1.1667	1.7500	1.2500	1.1667	0.5833	0.5833	0.2500	0.6250	0.2083	0.5000	0.2500	2.5417	1.3333	1.2917	1.4583	7	8.5841	0.9337
crow	0.7928	5.0345	0.0345	5.1034	5.0000	2.1034	0.7931	3.0690	4.4138	5.3793	4.0345	0.7241	4.4138	1.8966	0.6897	1.0690	1.7241	0.9655	2.4483	3.7241	0.5172	4.6207	3.8621	0.8276	3.5862	4.8276	1.3448	1.1724	0.3793	0.9310	0.8276	0.3103	1.0000	0.1379	0.2414	2.6552	1.3103	0.8966	1.0000	1.9310	0.2759	0.3793	0.3793	0.3103	0.0690	0.4828	0.5862	0.1034	1.1379	0.0345	0.0690	0.7586	0.3103	1.4828	1.0690	1.8621	0.6207	0.4483	0.4483	0.7586	1.8276	1.2069	0.1724	0.1379	3.2414	1.2069	4	3.8810	0.5889
cucumber	0.8285	5.0323	0.9355	1.7742	5.1935	3.0968	1.2903	2.7097	0.0000	0.0968	0.0000	0.0968	4.7419	0.5484	0.0000	0.2581	3.0968	3.0645	3.6774	2.9677	0.0000	0.0000	0.0000	0.0000	0.0000	0.0645	0.0000	0.0000	4.8387	3.3871	4.1290	2.3871	0.0000	4.4194	0.1935	0.2581	1.1290	1.4194	2.4839	0.4839	0.3871	0.2258	0.2903	0.0968	0.7419	0.9032	0.1935	0.1613	0.0000	0.0645	0.0645	0.0323	1.9677	0.1613	2.1935	0.2258	1.0968	0.0000	0.0000	0.2581	0.0000	0.0000	0.3871	0.7742	0.6129	0.2258	8	0.7918	-0.1014
curse	0.8168	0.3793	0.2759	1.2759	0.3793	0.2414	0.3103	0.2069	0.2069	0.2759	0.1379	0.3448	0.1724	0.4483	0.2414	0.2069	0.0345	0.3103	0.1379	0.2759	3.5172	0.5172	0.2069	0.2069	0.3793	0.3448	0.1034	0.5172	0.0000	0.2069	2.3103	1.1379	0.2069	0.1034	0.1724	0.3103	0.6207	0.1379	1.1724	0.5172	0.5517	0.6897	1.7586	3.0345	1.6207	3.9655	4.4483	3.3793	1.3448	1.0000	0.2759	3.2759	0.2414	4.9310	0.0000	5.0000	0.0000	3.2759	3.2069	2.6207	4.3793	2.4828	1.5172	0.0345	3.0000	2.8276	5	9.7031	0.9869
cyclone	0.8180	5.0357	0.4643	3.0000	1.0714	1.3929	5.0714	0.1071	4.9643	1.6786	4.4643	1.2143	4.0357	2.7143	0.0000	0.0000	0.6429	1.0714	0.2500	1.1429	3.8929	3.7857	4.1786	1.5357	2.0357	3.2500	0.0714	0.0000	0.0714	0.3571	0.0714	0.0714	0.2143	0.1071	0.5714	4.1071	2.7143	0.1071	2.7143	1.8214	0.3214	1.5714	2.9286	1.6786	2.6786	3.5714	5.5357	0.6786	0.2143	0.0000	0.0357	0.0000	0.0357	5.6429	0.2143	5.1429	0.0714	3.2143	1.9286	1.3214	5.1786	3.0000	2.6429	0.0000	5.2143	5.0000	7	1.2619	0.1010
damaged	0.7249	1.9310	0.1724	1.2069	0.9655	2.6552	1.7931	0.5517	1.5517	1.6207	1.7241	0.4828	3.1379		0.3448	1.2069	1.2414	0.6552	1.5862	1.0690	3.4138	1.1724	2.3793	0.4828	1.1724	1.0345	0.1034	0.3103	0.0345	0.4828	0.2759	1.2414	0.8966	2.0345	0.5172	0.7241	0.6552	1.2414	0.8621	1.0345	0.2069	0.2414	0.7931	1.1724	2.1034	5.2759	4.8276	1.0000	1.7931	0.4138	0.5517	0.4483	0.1034	4.2414	0.0000	4.5862	0.0345	2.7241	3.8966	2.6552	2.4483	2.7931	1.3103	0.1724	3.5517	4.0690	7	12.6283	1.1013
dandelion	0.8252	4.8966	4.2759	0.0345	5.1034	4.0690	0.2414	4.4828	0.7931	1.1379	0.1379	0.6552	4.8966	2.2069	0.0345	0.1034	2.6897	0.6897	2.1379	4.8621	0.0000	0.0345	0.0345	0.0000	0.0345	0.0345	0.0690	0.0345	1.8621	2.8621	0.9655	1.1724	0.1379	2.3103	0.9655	0.3793	2.9310	1.3103	0.2414	0.6897	0.2414	0.4828	0.5172	0.2759	0.8621	0.5172	0.2414	0.2414	0.0345	0.1379	0.2414	0.1379	1.4483	0.1724	3.9310	0.4138	2.9655	0.0345	0.1034	0.0345	0.0690	0.2759	0.7586	0.5862	2.2414	1.1724	9	0.3585	-0.4455
dangerous	0.7773	2.4667	0.4667	1.7667	0.3333	0.5000	0.9000	0.2000	1.2333	0.8667	1.3333	0.4667	0.9667		0.8333	0.6333	0.9000	1.2333	0.8333	0.6000	3.2000	1.0667	0.8667	0.4000	0.4333	0.7333	0.2000	0.8333	0.2000	0.6000	0.4333	1.1000	0.8333		0.3333	0.8000	2.0667	0.9000	2.1000	0.5000	0.2333	1.9333	0.3667	0.4333	0.8333		4.0667	3.3000	1.7667	0.8000	0.5667	1.8000	0.2000	5.4333	0.1333	5.2333	0.1667	2.1333	2.7667	1.7000	5.4333	3.0000	2.2333	0.4667	4.0333	4.6667	9	44.3586	1.6470
dark	0.7514	5.3214	1.2143	5.9643	5.0714	1.7143	0.5000	0.0714	0.5000	0.3214	0.1071	0.5357	1.3571		1.5714	1.5714	0.2500	0.6429	0.1786	0.7500	0.8929	0.8214	0.2143	0.7857	0.1786	0.7143	1.5000	1.0000	0.2143	0.0000	0.0714	0.1429	0.0714		0.3214	0.0000	3.7857	0.3929	0.3571	0.2143	0.1429	1.3929	0.4643	0.7500	0.6429		1.0714	1.2143	0.3929	0.2143	0.5714	0.9643	0.3929	1.6429	0.7143	2.6786	0.2143	3.3929	1.6429	0.6071	3.0357	0.4286	0.5000	1.3214	1.6429	1.7857	4	85.0711	1.9298
day	0.7474	2.8571	4.2143	0.3571	1.3214	0.3214	1.1786	0.5357	1.3571	0.5714	0.5714	0.8929	0.2500	1.7143	0.1071	0.1429	0.1429	0.7143	0.2143	0.3214	0.4643	0.4643	0.1786	0.2143	0.2857	1.0714	0.2857	0.1429	0.2143	0.8571	0.3571	0.2857	0.3214	0.7143	0.6071	1.1071	2.3571	1.2857	0.8571	0.6429	4.0000	5.1429	5.5357	2.1071	2.2500	2.3571	1.9286	1.9286	0.5714	0.6429	0.8929	0.4643	2.1786	0.5357	3.5357	0.5714	3.1786	0.5000	0.4286	0.1071	0.3571	0.6071	2.5357	4.4643	1.6071	2.7143	3	403.5830	2.6059
dead	0.6994	3.7037	0.0000	2.2222	0.8148	0.2222	0.1111	0.1111	0.5556	0.3704	0.0741	0.4444	0.2963		0.9630	2.1852	1.5926	3.8148	0.4074	1.4074	2.4074	0.8148	0.0370	0.0000	0.0741	0.8148	0.1111	0.9259	0.1852	2.8148	0.4444	0.4074	0.3704		0.1852	0.2222	1.5556	0.4074	0.3333	1.2593	0.0000	1.2222	2.3704	3.4444	0.2222		3.8889	1.2963	0.8519	0.3333	0.1852	1.3333	0.2963	3.1481	0.2222	5.0741	0.0000	4.3333	1.7037	3.4444	3.3704	0.7778	0.6296	2.2963	2.6667	1.9259	4	128.5258	2.1090
debate	0.8210	1.7000	0.0000	0.1000	0.0000	0.0333	0.5667	0.2333	0.7333	0.5000	0.2667	0.3000	0.1000	0.2333	0.3667	0.1667	0.0333	0.1000	0.0333	0.1000	0.5000	4.6000	1.7000	0.3000	0.5667	2.4000	0.1667	2.8333	0.0000	0.1000	4.4333	1.3000	0.1000	0.8667	0.5667	0.0000	2.3333	0.5000	0.2000	0.3000	0.6000	1.8000	3.2000	2.1333	1.8000	3.8000	4.1000	5.9667	1.6000	5.5333	0.4333	4.9333	3.1333	1.6333	1.2667	2.4667	0.9667	1.2667	2.2667	1.1667	1.0667	1.3667	3.0667	0.5667	3.8000	4.2667	6	47.4420	1.6762
deceit	0.8547	0.5769	0.0769	0.6923	0.3077	0.0385	0.3077	0.2692	0.3462	0.1923	0.3846	0.2692	0.3462	0.3846	0.6923	0.3077	0.1923	0.3462	0.0385	0.0769	1.9231	1.0000	0.2692	0.1923	0.1154	0.6538	0.1154	0.6154	0.1154	0.1923	2.6923	0.6538	0.3462	0.3846	0.3077	0.4615	0.5385	0.5000	0.4231	0.6538	0.3077	0.7308	1.1538	2.1923	1.6538	4.0769	5.3462	5.3077	1.9231	2.1154	0.7308	4.5769	0.7308	5.1154	0.3077	5.3462	0.0769	4.9615	5.5000	4.5000	3.2308	3.3462	2.2692	0.1923	3.2308	4.1538	6	6.0418	0.7812
delirium	0.8047	0.4483	0.0345	0.1034	0.3103	0.0345	0.1034	0.0345	0.3448	0.1379	0.2414	0.1034	0.1379	0.1034	0.0000	0.2069	0.0000	0.0345	0.0000	0.1034	3.1379	0.5862	0.1034	0.0345	0.0690	0.1724	0.0690	0.5862	0.0345	0.0000	1.3793	0.4828	0.2414	0.0000	0.1379	0.0690	0.3793	0.0690	0.2414	0.1724	0.0690	0.5172	1.1034	1.9655	1.7931	2.7586	4.1034	1.4828	0.2069	0.4138	1.1034	5.9310	0.0000	4.3103	0.3793	4.9655	0.4483	3.4138	1.9655	1.3103	3.5862	2.4483	1.1034	0.0000	3.0690	3.3448	8	0.4429	-0.3536
delivered	0.7197	3.8276	0.2759	0.0690	0.1034	0.5517	2.4828	2.0345	2.5517	3.3448	2.4483	1.4828	0.4828		0.2414	3.1034	2.3448	0.8621	1.1379	2.6897	0.1724	0.7586	0.1034	0.0690	0.1034	0.1724	0.0690	0.4483	0.2759	0.3103	0.5517	3.7931	2.7931	3.8966	2.0690	5.3448	3.0000	1.5862	3.6207	2.1379	0.8621	2.5517	2.3793	1.7931	2.5172	1.6552	2.7586	5.0345	3.8276	4.7931	1.9310	1.1724	4.0000	0.5517	2.4828	0.4138	2.0690	0.3103	0.1034	0.0345	0.0690	1.1724	1.7931	2.3793	2.4483	2.1379	9	39.7034	1.5988
denial	0.7570	0.4483	0.0000	0.2414	0.2069	0.1724	0.4138	0.3793	0.1379	0.0345	0.0345	0.2414	0.1724	0.1034	0.4138	0.2069	0.1034	0.1724	0.1379	0.2414	1.0690	1.0000	0.2069	0.1379	0.2759	0.4138	0.0000	0.7931	0.1724	0.0000	1.6552	0.2414	0.0345	0.4483	0.0690	0.2069	0.3448	0.3103	0.3103	0.3793	0.3448	0.5862	0.6897	2.0000	1.3103	4.0345	3.8276	3.3448	1.2414	2.0690	1.3103	4.3103	1.1724	2.7931	0.4138	3.6552	0.2069	2.8621	3.1034	2.0345	1.6207	2.1379	2.0000	0.4828	2.0000	2.8966	6	18.8088	1.2744
desk	0.8499	5.1290	0.7742	1.4516	1.6774	2.5161	2.1613	0.7419	0.0645	0.0645	0.0645	0.0645	4.4516	1.8065	0.0000	0.1613	2.3226	0.7742	3.4194	2.9677	0.1290	0.1613	0.1935	0.0645	0.0323	0.1935	0.0323	0.0323	0.0645	0.2258	0.0323	2.5161	0.2581	5.6774	0.8387	0.0645	4.0645	4.5161	0.1613	0.0968	0.2258	0.1290	0.1290	0.3226	0.0645	0.1290	0.1613	0.3548	0.0645	0.4516	0.6774	0.3226	2.1935	0.2903	1.0323	0.0968	0.6129	0.0323	0.0968	0.0645	0.0323	0.0645	1.4194	2.2258	0.4516	0.3226	4	43.6141	1.6396
destroyed	0.7790	2.9200	0.3600	1.9600	0.8400	2.6000	2.5200	0.4800	3.0400	1.6800	2.6000	0.5200	3.7600		0.4000	1.0400	0.3200	0.8000	0.5600	1.2000	3.2400	1.9600	3.5600	0.4400	0.6400	1.4800	0.1600	0.5200	0.1200	0.4400	0.2800	1.5600	0.8400	1.5200	0.5200	0.8800	1.0400	1.0400	0.9200	0.9200	0.2000	0.5200	1.1200	1.6000	1.9600	5.4800	5.0800	1.3200	2.7600	0.5600	0.2800	0.5200	0.4800	5.2000	0.5200	4.9600	0.1600	3.5200	3.6400	2.2000	3.6000	2.8400	1.1600	0.3600	5.0400	4.0800	9	34.0491	1.5321
dictation	0.7375	2.3846	0.1923	0.0000	0.0000	0.2308	0.1538	0.1538	1.1923	0.6538	0.6154	0.3462	0.2692	0.3846	0.3462	0.1154	0.0385	0.0385	0.1154	0.1538	0.3462	4.0000	0.8462	0.5769	0.3846	1.9615	0.1154	3.2692	0.1154	0.0000	3.7308	3.2308	0.0769	0.8846	0.3077	0.1154	1.6154	0.4231	0.2692	0.3846	0.4615	1.2692	2.2308	1.5385	2.0000	3.1923	2.5769	4.8077	0.8846	5.0385	0.0385	2.9615	3.0385	0.5385	0.8077	1.2692	0.5385	0.2692	0.5000	0.3077	0.3462	0.5385	2.1154	0.2308	1.8846	1.2308	9	0.4446	-0.3520
dime	0.8410	4.5714	2.3929	0.2143	4.6429	4.0357	0.1786	5.2857	0.2857	0.1071	0.2500	0.1071	4.9643	1.2143	1.5357	0.4286	4.4286	2.7857	2.8929	5.2500	0.1071	0.3571	0.3214	0.1429	0.5357	0.8214	0.4286	0.0000	0.6786	0.7500	0.2500	1.7143	0.0714	5.5000	0.0357	0.1071	0.5000	4.1071	0.5357	0.6071	5.8214	0.1786	0.1429	0.7500	0.2143	0.5000	0.6071	0.8929	0.1786	0.7857	0.6429	0.1786	3.1071	0.1429	2.5714	0.1071	2.2143	0.2857	0.3214	0.1071	0.0714	0.3214	1.1429	1.7857	1.5000	0.6429	4	6.0076	0.7787
dinner	0.8090	4.5161	0.5806	0.2903	0.5806	0.8387	0.7742	1.4194	0.8065	0.0323	0.0968	0.1935	1.4516	1.7097	0.0000	0.0323	1.5806	3.0323	0.9355	1.1613	0.0000	0.2258	0.0323	0.0323	0.0000	0.5806	0.0323	0.1290	4.0968	4.3226	5.2581	4.2903	0.0645	3.3871	0.4516	0.0968	4.2258	2.8387	2.8065	0.7742	0.9677	5.0645	3.7097	0.7419	2.3548	2.5161	1.6774	3.7742	0.2258	1.4516	1.3871	0.5484	4.1290	0.2581	4.6129	0.1290	3.9677	0.0000	0.0000	0.1290	0.0000	0.3226	1.8710	5.3226	1.7419	2.3871	6	17.6904	1.2477
diplomat	0.7825	4.8065	0.2581	0.0968	0.5484	0.5484	1.1290	0.5161	2.6129	5.4839	0.9355	1.0645	2.7097	1.8387	5.8710	5.6129	0.4839	0.5161	0.8710	1.5484	0.1935	2.8387	0.9677	0.6774	0.4194	1.3871	0.1613	6.0000	0.1290	0.1935	3.5161	1.9032	1.2258	0.2258	0.3548	0.4839	1.6774	0.2581	0.2581	0.1613	0.2581	0.3548	0.3548	0.6774	0.3226	1.6774	2.8065	2.7742	5.9355	2.9032	0.4839	1.7742	4.1935	1.8387	1.9677	0.9032	1.4194	0.8065	1.1935	0.8387	0.8387	0.8387	2.8710	1.2258	2.8387	1.9677	8	3.8669	0.5874
doctor	0.7752	4.5357	0.5357	0.1786	0.7500	0.5357	1.2500	0.5714	2.1071	5.0357	0.9643	0.8571	2.0714	1.3929	6.0000	5.9286	0.3214	0.2500	0.7500	1.5000	3.6071	2.4286	0.3571	0.2500	0.1429	0.5714	0.1786	5.6429	0.2143	0.6429	2.1786	2.9286	1.4643	1.5357	1.5000	0.4643	4.6071	1.0357	0.7500	0.3929	0.2143	0.7500	0.5714	0.8929	0.4643	1.5357	2.1786	2.8571	5.5714	1.2143	0.4643	1.0000	5.4643	1.4643	2.1429	2.3929	1.8929	1.7857	0.7857	0.5000	2.1429	1.2500	3.0714	3.8571	2.4286	2.6071	6	45.3013	1.6561
dog	0.7632	5.3548	1.0968	1.4839	2.0323	2.3871	2.3871	2.4194	4.3548	5.8710	3.5484	1.5161	4.7419	2.3548	1.8387	2.3871	4.5484	0.8387	2.7419	2.7419	0.3226	4.7419	4.2581	1.6129	1.8710	5.5484	0.1935	0.6774	0.0323	3.0968	1.6452	1.4194	1.3548	1.9032	0.0645	1.2581	0.7419	2.5161	2.3548	1.4839	0.2258	0.2581	0.2903	0.7097	0.2258	0.4839	0.9032	0.6774	1.9355	0.6129	1.2903	0.3548	3.5806	2.8065	3.9355	0.7097	4.0968	0.3226	0.4839	0.3226	1.6129	1.5484	1.8387	1.5484	3.5806	3.1935	3	159.2204	2.2020
dolphin	0.8383	4.7333	1.6333	1.2667	4.7333	2.8000	3.4333	0.6333	4.2333	5.8667	4.2333	0.7667	5.4000	2.0000	1.3667	1.1000	2.1000	2.2667	4.5000	3.9000	0.0333	3.1000	2.8333	0.5000	4.8333	5.0667	1.3667	1.8333	0.3667	1.4000	0.6000	0.2333	0.1333	0.1333	0.7667	2.4333	4.8333	0.0333	0.5000	0.6000	0.2000	0.0333	0.3000	0.5667	0.2667	0.2667	0.2667	0.4333	1.8333	0.2333	0.1000	0.4333	1.7667	1.2667	4.5000	0.1667	3.7000	0.1667	0.1000	0.1000	0.5000	1.2667	0.4667	0.5333	3.8000	2.6000	7	2.6035	0.4156
door	0.7842	5.1429	0.6786	0.8214	1.3214	2.7857	1.7857	0.8929	2.2857	0.1071	0.9643	1.5000	4.8214	0.6429	0.0000	0.0357	2.8571	1.0000	3.2143	2.5714	0.1429	2.0357	1.8214	0.5000	0.2857	2.3929	0.1786	0.0357	0.0000	0.1429	0.0000	4.1786	0.6786	5.3571	1.8571	1.3214	3.0357	4.7857	2.3929	3.0357	0.3214	0.2500	0.2857	0.1071	0.2857	0.6786	0.9643	0.7857	0.0714	0.3571	0.0000	0.3214	2.2857	0.8929	0.7500	0.0357	0.2143	0.0357	0.0000	0.0000	0.1071	0.3214	0.3571	3.4643	0.8571	0.1786	4	60.8903	1.7845
downpour	0.7291	5.3793	0.6207	1.7931	1.3448	1.4828	2.6207	0.6207	5.0690	1.0000	3.9310	1.0345	1.8966	2.1379	0.0000	0.0000	2.7586	3.4828	1.2759	1.9655	1.0690	5.4483	3.6897	2.1724	0.6207	5.0345	1.2069	0.0345	0.4138	2.5862	0.1034	0.1034	0.3793	0.4828	0.6897	2.7931	1.6897	0.9310	1.8621	1.0000	0.9310	1.3448	2.7586	2.2069	2.6552	2.8621	4.2069	0.4138	0.0000	0.0000	0.1724	0.0000	2.3448	3.1724	2.0000	2.4138	2.1724	1.6207	0.9655	0.1724	1.7241	2.1724	1.7586	1.4483	4.6207	3.3793	8	0.1949	-0.7101
drank	0.8117	2.1935	0.2581	0.2903	0.0645	0.5484	0.5806	2.0645	1.7097	3.4516	1.0645	2.0645	1.1935		4.0645	3.2903	2.5484	3.8387	1.6129	2.0000	0.1935	0.5161	0.2903	0.2903	0.0968	1.5484	0.0645	0.1290	5.6452	1.8065	5.9355	4.6452	0.0968	5.9355	0.2903	1.2258	1.4839	4.5161	4.3548	0.2258	0.0645	1.5484	2.9032	0.6129	3.6452	2.0645	2.2258	0.9677	1.6452	0.1613	4.9355	0.6774	3.6774	1.4194	3.9032	0.1290	2.4839	0.5806	0.1935	0.3548	0.0645	0.1290	1.4839	5.8710	1.0000	1.8710	5	3.4595	0.5390
dread	0.8042	0.1034	0.0000	1.2414	0.1034	0.0000	0.5172	0.1034	0.1724	0.2069	0.1379	0.2069	0.0345	0.1034	0.2414	0.1034	0.0000	0.4138	0.2759	0.5517	3.2414	0.2414	0.1724	0.2759	0.0690	0.2414	0.0345	0.1379	0.4138	0.2069	0.2069	0.1379	0.0345	0.3448	0.1379	0.1034	0.8966	0.0690	0.7241	0.3448	0.2414	1.0000	1.0690	2.2069	1.7931	3.9655	3.5172	1.4138	0.3103	0.4138	0.9310	4.5517	0.5172	2.8621	0.3793	5.6552	0.0000	3.9310	2.2759	2.0690	5.1379	2.0000	3.3448	0.0690	3.5517	4.3448	5	2.9265	0.4664
drew	0.7858	3.8710	1.6452	0.9355	4.1935	5.0645	1.0323	2.1613	2.3548	4.2903	1.7419	2.7097	2.2258		0.4839	4.6452	2.8710	0.2258	2.3871	1.7097	0.0645	0.0968	0.0000	0.0645	0.0645	0.4194	0.0323	0.0000	0.0645	0.2258	0.1290	5.9355	0.1935	3.8387	1.6452	0.4839	2.1290	3.4839	0.3226	0.4194	0.1290	0.2903	1.4839	1.9355	2.2581	3.2581	1.2581	1.5161	3.9355	2.9032	2.0968	4.0323	2.5484	0.0645	3.7419	0.2258	2.7097	0.4194	0.1935	0.1935	0.0968	0.3226	3.1290	0.5161	2.6774	2.3548	4	15.4668	1.1894
driver	0.7761	5.0741	0.2593	0.1852	0.2593	0.3333	1.7407	0.5926	3.6296	5.4074	3.0370	1.1481	2.8148	1.8148	6.0000	5.7407	0.8519	0.3704	0.5185	1.4815	0.2222	1.6667	0.7037	0.2593	0.2222	1.4815	0.1111	5.4074	0.0000	0.0741	0.7037	4.0000	4.4444	1.3704	0.3333	3.5185	3.3333	2.1481	1.7037	1.7407	0.1852	1.2963	1.2963	0.7407	0.6667	1.7037	2.6296	2.5185	5.9259	0.6296	1.8519	1.9630	3.6667	2.9259	2.5185	0.6296	1.2963	0.1852	0.7037	0.0370	0.8519	0.5185	1.1481	2.3333	1.8148	1.7778	6	41.9289	1.6225
dropped	0.7481	2.9333	0.0667	0.2000	0.1667	0.7000	1.4667	1.6000	2.8667	2.8667	3.8333	0.6000	1.0333		0.5000	2.7333	1.5333	1.7000	0.7000	2.6333	1.5667	1.7667	3.1667	0.4333	0.4000	1.6333	0.2000	0.4000	0.0000	0.0667	0.3000	4.1333	0.5333	4.5667	0.1667	3.6333	0.2333	2.6667	0.7333	4.4333	0.2000	0.2333	2.4333	0.0667	4.1000	2.8333	4.0333	0.6667	1.0667	0.3000	1.5667	0.6333	0.1667	3.1333	0.1667	3.2000	0.1000	1.7667	1.9333	0.8000	1.5667	3.4000	0.7000	0.0667	4.0667	3.4000	7	26.6698	1.4260
drum	0.8266	4.9355	0.9677	0.7419	0.7742	2.1613	2.6774	1.4194	1.8710	0.0968	1.6774	0.2903	4.3548	1.7097	0.0323	0.0645	3.0323	1.0645	3.2258	2.9355	0.1935	5.5806	5.5161	2.6452	1.5161	5.9032	5.8065	0.0645	0.0323	0.0968	0.1935	5.6129	2.7742	2.6452	0.1613	0.3226	1.5484	0.4194	0.4839	0.6774	0.5161	0.5484	0.7419	0.3871	1.2581	0.9677	0.6774	2.0000	0.0645	2.4839	0.4194	1.5161	1.4516	0.2581	3.8710	0.3548	2.7742	0.1613	0.2581	0.0645	0.1290	1.5806	1.6452	0.6129	4.4839	3.8065	4	8.0004	0.9031
duck	0.7860	5.1429	1.5000	1.2500	3.1786	2.8571	0.7857	3.3929	3.9286	5.8214	2.5000	1.8929	4.8214	1.7500	0.6429	1.4286	2.3571	0.5357	2.7857	3.6786	0.1429	4.2500	3.4643	1.6429	2.1429	5.3214	1.4286	0.7143	2.5714	1.2500	0.7857	0.2857	1.2500	0.5357	0.2857	1.5357	2.1786	0.6429	1.0357	0.8929	0.6429	0.1429	0.1786	0.2143	0.1429	0.3929	0.1786	0.2143	1.0000	0.2143	0.1786	0.1786	0.8929	0.6786	2.5714	0.3214	1.8214	0.1429	0.1429	0.3214	0.2143	0.6071	0.0714	0.2857	3.2500	0.8571	4	8.6743	0.9382
dusty	0.7352	4.8519	0.4074	1.8519	2.0000	2.9259	0.1481	1.0000	0.4815	0.1852	0.1481	0.6667	1.0741		0.2963	0.1111	2.9259	0.0741	1.8889	1.8148	0.2222	0.2593	0.0000	0.0370	0.0000	0.5185	0.2222	0.5926	0.5926	1.5926	0.1852	0.2593	0.0741		0.0000	0.3333	2.1481	0.1111	0.2593	0.2963	0.1481	0.1481	1.4074	1.9630	0.1111		0.6667	0.0370	0.0370	0.0000	0.0741	0.4444	0.0741	0.8889	0.0741	3.1111	0.1111	0.5556	0.1852	1.8889	0.0741	0.0000	0.5556	0.1481	1.1852	0.4074	5	2.7316	0.4364
editor	0.7623	4.4000	0.4000	0.2333	0.4000	0.4000	1.1333	0.5667	2.1667	4.2000	0.9667	0.7333	2.3333	1.4333	5.6667	5.9333	1.0000	0.4667	0.9667	1.2667	0.2333	2.1333	0.7333	0.5667	0.4667	0.8000	0.1333	5.2000	0.4000	0.3667	2.6333	3.1333	1.0000	0.7333	0.5667	0.4333	1.6333	0.6667	0.5667	0.3667	0.3000	0.9333	0.4000	0.7667	0.7333	1.7333	2.0333	2.4333	5.6000	2.5667	0.7667	1.9667	3.4333	0.8333	1.9000	0.8333	1.4333	0.8333	0.9333	0.7667	0.6667	1.2000	2.8667	0.7667	2.1000	1.8333	6	32.7407	1.5151
egg	0.8386	4.5484	3.8065	0.0645	4.5806	2.8710	0.2258	4.9355	0.0968	0.3548	0.0323	0.1290	5.3548	0.3226	0.0323	0.2903	4.6129	2.3871	4.5484	5.1290	0.0323	0.1613	0.0968	0.0323	0.0323	0.2258	0.0323	0.0323	5.0323	2.8710	2.6452	1.8065	0.0323	5.0645	0.0968	0.0645	1.3871	3.3548	1.5806	0.0968	1.7742	0.3226	0.5161	0.0323	0.7419	1.2258	0.5806	0.0968	0.0645	0.0968	0.2258	0.0645	2.8710	0.4839	2.6129	0.1290	1.5806	0.0968	0.0323	0.2581	0.0323	0.0323	0.2581	1.7097	0.5806	0.2903	3	27.9210	1.4459
eggplant	0.8108	5.2069	1.1379	3.7931	5.3103	3.0690	1.1724	2.8966	0.0690	0.1724	0.0000	0.4483	5.0000	0.7241	0.1724	0.1034	2.7931	2.1724	4.6552	3.2414	0.0000	0.0690	0.0345	0.0000	0.0000	0.0690	0.1379	0.0345	4.8966	3.0000	3.2069	1.5517	0.0345	2.3448	1.0000	0.4483	1.4828	1.2759	1.5172	0.4138	0.5862	0.4483	1.0690	0.2759	0.8966	0.5517	0.2414	0.4483	0.0690	0.1034	0.2414	0.1379	1.8276	0.0345	2.1379	0.7931	1.0000	0.1034	0.0345	0.9310	0.0345	0.3103	0.4828	0.1379	1.0690	0.2414	8	0.4899	-0.3099
election	0.7973	1.8621	0.2414	0.1379	0.5517	0.1724	2.2759	0.3103	0.8621	0.6897	0.2759	0.3448	0.3103	1.1034	0.6207	0.5862	0.1724	0.0000	0.0000	0.0690	0.2759	0.8621	0.7586	0.0690	0.1379	0.6552	0.2069	1.1724	0.0345	0.0690	0.9310	2.2414	0.4828	1.5862	1.2069	0.6897	3.4483	0.2414	0.1034	0.3448	1.8276	5.1379	4.8276	1.9655	2.8621	4.4828	5.6207	4.7241	2.5172	3.5172	1.6207	2.4828	4.3103	1.7241	2.0000	2.0345	2.0000	1.4828	2.2759	1.5172	1.2759	2.4483	3.8966	2.4138	4.0690	4.1379	8	51.5939	1.7126
elephant	0.8403	5.6129	1.0645	1.7742	4.8710	3.0645	5.4194	0.1290	4.1935	5.7419	1.4839	3.4194	5.6129	2.7419	1.2903	1.6774	2.5161	1.4194	3.8710	5.8387	0.3548	4.4516	4.5806	2.1935	2.0645	5.0968	1.0000	0.7419	0.4194	2.3226	0.8387	0.8387	1.4516	0.0968	0.5161	1.1935	2.8387	0.0645	0.5484	0.3871	0.2258	0.0645	0.2581	0.8387	0.1290	0.2903	0.5806	0.4194	1.1613	0.2581	0.1290	0.1935	1.2258	3.2258	2.8065	0.3226	2.2581	0.2258	0.0645	0.4194	1.5484	1.0645	0.3871	0.2581	4.1613	1.5161	8	4.7307	0.6749
